time_UTC,T2m,RH,GHI,DNI,DHI,IR,WS,WD,SP,in_season,month,hour_of_day,day_of_year
2008-07-18 23:00:00,25.84,80.3,0.0,-0.0,0.0,415.65,1.52,132.0,97511.0,True,7,23,200
2008-07-19 00:00:00,25.42,83.1,0.0,-0.0,0.0,416.05,1.17,141.0,97472.0,True,7,0,201
2008-07-19 01:00:00,25.05,86.9,0.0,-0.0,0.0,417.05,0.83,187.0,97414.0,True,7,1,201
2008-07-19 02:00:00,25.11,83.15,0.0,-0.0,0.0,416.65,1.72,232.0,97337.0,True,7,2,201
2008-07-19 03:00:00,25.17,80.2,0.0,-0.0,0.0,414.65,2.69,241.0,97270.0,True,7,3,201
2008-07-19 04:00:00,25.17,78.45,0.0,-0.0,0.0,410.85,2.83,252.0,97270.0,True,7,4,201
2008-07-19 05:00:00,25.1,78.5,0.0,-0.0,0.0,408.65,2.69,265.0,97318.0,True,7,5,201
2008-07-19 06:00:00,25.05,77.65,11.0,0.0,11.0,409.45,2.0,254.0,97395.0,True,7,6,201
2008-07-19 07:00:00,24.02,87.6,77.0,3.41,76.0,408.05,0.9,207.0,97511.0,True,7,7,201
2008-07-19 08:00:00,23.7,93.2,40.0,0.0,40.0,412.25,1.79,180.0,97559.0,True,7,8,201
2008-07-19 09:00:00,23.4,94.55,163.0,0.0,163.0,412.05,2.55,199.0,97607.0,True,7,9,201
2008-07-19 10:00:00,23.64,92.3,738.0,502.77,307.0,411.85,2.9,219.0,97559.0,True,7,10,201
2008-07-19 11:00:00,25.0,85.4,239.0,0.0,239.0,410.05,3.93,238.0,97549.0,True,7,11,201
2008-07-19 12:00:00,25.1,85.05,88.0,0.0,88.0,417.45,4.0,244.0,97511.0,True,7,12,201
2008-07-19 13:00:00,25.52,82.9,86.0,0.0,86.0,418.65,4.07,248.0,97521.0,True,7,13,201
2008-07-19 14:00:00,26.16,78.9,76.0,0.0,76.0,422.65,4.9,245.0,97443.0,True,7,14,201
2008-07-19 15:00:00,27.09,73.55,62.0,0.0,62.0,427.45,5.03,247.0,97357.0,True,7,15,201
2008-07-19 16:00:00,27.12,74.95,89.0,0.0,89.0,431.05,3.86,252.0,97308.0,True,7,16,201
2008-07-19 17:00:00,26.38,80.1,112.0,12.1,108.0,439.65,2.76,265.0,97289.0,True,7,17,201
2008-07-19 18:00:00,24.41,91.65,28.0,21.07,26.0,434.05,2.0,293.0,97270.0,True,7,18,201
2008-07-19 19:00:00,23.15,95.3,0.0,-0.0,0.0,420.65,1.79,223.0,97289.0,True,7,19,201
2008-07-19 20:00:00,22.96,95.85,0.0,-0.0,0.0,417.25,1.93,207.0,97395.0,True,7,20,201
2008-07-19 21:00:00,22.86,96.1,0.0,-0.0,0.0,427.65,2.21,189.0,97463.0,True,7,21,201
2008-07-19 22:00:00,22.7,96.4,0.0,-0.0,0.0,428.25,2.34,175.0,97656.0,True,7,22,201
2008-07-19 23:00:00,22.51,96.75,0.0,-0.0,0.0,423.25,2.34,164.0,97656.0,True,7,23,201
2008-07-20 00:00:00,22.38,96.55,0.0,-0.0,0.0,422.65,2.28,155.0,97636.0,True,7,0,202
2008-07-20 01:00:00,22.3,97.6,0.0,-0.0,0.0,421.85,2.28,146.0,97559.0,True,7,1,202
2008-07-20 02:00:00,22.29,96.75,0.0,-0.0,0.0,426.85,3.38,146.0,97540.0,True,7,2,202
2008-07-20 03:00:00,22.29,95.15,0.0,-0.0,0.0,426.05,4.14,143.0,97540.0,True,7,3,202
2008-07-20 04:00:00,22.07,96.0,0.0,-0.0,0.0,423.65,4.55,141.0,97521.0,True,7,4,202
2008-07-20 05:00:00,21.84,96.85,0.0,-0.0,0.0,421.45,4.48,150.0,97569.0,True,7,5,202
2008-07-20 06:00:00,21.83,96.9,7.0,0.0,7.0,423.45,4.14,157.0,97598.0,True,7,6,202
2008-07-20 07:00:00,21.97,96.0,98.0,13.66,94.0,424.85,2.83,150.0,97646.0,True,7,7,202
2008-07-20 08:00:00,22.42,93.4,191.0,13.58,184.0,424.85,3.59,156.0,97723.0,True,7,8,202
2008-07-20 09:00:00,23.26,88.7,492.0,241.51,321.0,418.25,3.66,157.0,97752.0,True,7,9,202
2008-07-20 10:00:00,24.94,80.9,264.0,1.17,263.0,413.65,3.52,162.0,97781.0,True,7,10,202
2008-07-20 11:00:00,26.39,73.6,194.0,0.0,194.0,415.25,3.66,168.0,97713.0,True,7,11,202
2008-07-20 12:00:00,27.15,71.0,547.0,76.79,471.0,424.45,3.17,175.0,97704.0,True,7,12,202
2008-07-20 13:00:00,27.87,67.45,922.0,707.75,240.0,421.25,2.97,178.0,97636.0,True,7,13,202
2008-07-20 14:00:00,28.36,64.7,847.0,746.92,192.0,424.25,3.03,178.0,97598.0,True,7,14,202
2008-07-20 15:00:00,28.5,63.5,603.0,439.09,280.0,420.25,3.03,180.0,97549.0,True,7,15,202
2008-07-20 16:00:00,27.12,68.5,467.0,548.01,166.0,419.05,3.1,185.0,97530.0,True,7,16,202
2008-07-20 17:00:00,26.08,72.95,211.0,229.89,135.0,409.45,2.34,189.0,97521.0,True,7,17,202
2008-07-20 18:00:00,25.83,73.65,44.0,116.39,33.0,410.45,1.79,177.0,97472.0,True,7,18,202
2008-07-20 19:00:00,26.65,71.65,0.0,-0.0,0.0,417.45,2.0,173.0,97578.0,True,7,19,202
2008-07-20 20:00:00,25.3,78.55,0.0,-0.0,0.0,417.05,2.55,177.0,97713.0,True,7,20,202
2008-07-20 21:00:00,24.54,83.05,0.0,-0.0,0.0,411.85,1.93,186.0,97781.0,True,7,21,202
2008-07-20 22:00:00,24.14,84.95,0.0,-0.0,0.0,401.45,1.45,195.0,97810.0,True,7,22,202
2008-07-20 23:00:00,23.88,86.25,0.0,-0.0,0.0,402.45,1.38,197.0,97791.0,True,7,23,202
2008-07-21 00:00:00,23.68,87.4,0.0,-0.0,0.0,405.85,1.31,194.0,97820.0,True,7,0,203
2008-07-21 01:00:00,23.46,88.7,0.0,-0.0,0.0,405.05,1.31,200.0,97791.0,True,7,1,203
2008-07-21 02:00:00,23.07,90.6,0.0,-0.0,0.0,395.65,1.66,211.0,97791.0,True,7,2,203
2008-07-21 03:00:00,22.72,91.45,0.0,-0.0,0.0,399.45,1.79,213.0,97781.0,True,7,3,203
2008-07-21 04:00:00,22.52,92.6,0.0,-0.0,0.0,403.65,1.59,206.0,97810.0,True,7,4,203
2008-07-21 05:00:00,22.41,93.2,0.0,-0.0,0.0,410.45,1.31,200.0,97820.0,True,7,5,203
2008-07-21 06:00:00,22.18,94.15,19.0,54.93,16.0,396.65,1.17,195.0,97829.0,True,7,6,203
2008-07-21 07:00:00,23.05,90.4,218.0,420.76,95.0,393.05,1.93,207.0,97858.0,True,7,7,203
2008-07-21 08:00:00,24.27,83.85,454.0,632.77,128.0,402.85,2.28,215.0,97916.0,True,7,8,203
2008-07-21 09:00:00,25.73,76.8,677.0,765.53,135.0,404.05,2.62,223.0,97935.0,True,7,9,203
2008-07-21 10:00:00,27.27,68.85,846.0,810.36,151.0,406.45,3.03,233.0,97935.0,True,7,10,203
2008-07-21 11:00:00,28.35,65.3,875.0,612.23,291.0,417.05,2.69,239.0,97877.0,True,7,11,203
2008-07-21 12:00:00,29.13,64.45,798.0,377.7,424.0,427.25,2.48,239.0,97800.0,True,7,12,203
2008-07-21 13:00:00,29.74,64.65,876.0,590.19,307.0,424.85,2.34,241.0,97723.0,True,7,13,203
2008-07-21 14:00:00,29.98,63.35,824.0,679.31,228.0,436.45,2.21,249.0,97646.0,True,7,14,203
2008-07-21 15:00:00,29.5,65.55,566.0,347.88,310.0,430.65,2.0,254.0,97578.0,True,7,15,203
2008-07-21 16:00:00,29.63,64.6,429.0,402.3,208.0,429.05,1.86,256.0,97521.0,True,7,16,203
2008-07-21 17:00:00,28.81,67.85,214.0,242.11,134.0,427.65,1.45,256.0,97453.0,True,7,17,203
2008-07-21 18:00:00,27.62,73.3,38.0,74.43,31.0,418.45,1.79,250.0,97443.0,True,7,18,203
2008-07-21 19:00:00,26.72,72.55,0.0,-0.0,0.0,418.85,1.24,247.0,97492.0,True,7,19,203
2008-07-21 20:00:00,26.28,75.05,0.0,-0.0,0.0,413.85,1.1,235.0,97598.0,True,7,20,203
2008-07-21 21:00:00,25.63,78.6,0.0,-0.0,0.0,408.65,1.24,224.0,97685.0,True,7,21,203
2008-07-21 22:00:00,25.23,81.5,0.0,-0.0,0.0,412.05,1.24,231.0,97723.0,True,7,22,203
2008-07-21 23:00:00,24.72,84.45,0.0,-0.0,0.0,405.85,1.24,251.0,97723.0,True,7,23,203
2008-07-22 00:00:00,24.59,83.05,0.0,-0.0,0.0,402.25,1.66,244.0,97656.0,True,7,0,204
2008-07-22 01:00:00,24.5,83.3,0.0,-0.0,0.0,404.45,1.79,246.0,97617.0,True,7,1,204
2008-07-22 02:00:00,24.29,84.25,0.0,-0.0,0.0,399.25,1.86,255.0,97598.0,True,7,2,204
2008-07-22 03:00:00,24.18,84.6,0.0,-0.0,0.0,402.05,1.93,253.0,97578.0,True,7,3,204
2008-07-22 04:00:00,24.06,85.2,0.0,-0.0,0.0,400.65,2.14,250.0,97549.0,True,7,4,204
2008-07-22 05:00:00,23.87,85.55,0.0,-0.0,0.0,397.05,2.21,251.0,97540.0,True,7,5,204
2008-07-22 06:00:00,23.71,85.95,14.0,18.61,13.0,396.85,2.21,253.0,97521.0,True,7,6,204
2008-07-22 07:00:00,24.11,85.5,158.0,130.25,120.0,392.8,2.14,266.0,97588.0,True,7,7,204
2008-07-22 08:00:00,25.65,79.0,291.0,118.47,230.0,396.05,2.9,270.0,97636.0,True,7,8,204
2008-07-22 09:00:00,27.27,72.35,553.0,374.29,288.0,403.25,3.24,274.0,97675.0,True,7,9,204
2008-07-22 10:00:00,28.88,65.35,815.0,711.07,205.0,410.25,3.38,275.0,97713.0,True,7,10,204
2008-07-22 11:00:00,30.08,60.7,947.0,803.75,180.0,418.65,3.24,274.0,97723.0,True,7,11,204
2008-07-22 12:00:00,31.02,58.3,942.0,688.42,260.0,423.05,3.03,273.0,97685.0,True,7,12,204
2008-07-22 13:00:00,31.52,57.9,603.0,136.85,471.0,429.85,2.9,269.0,97646.0,True,7,13,204
2008-07-22 14:00:00,31.55,56.0,396.0,27.34,372.0,438.85,2.48,268.0,97588.0,True,7,14,204
2008-07-22 15:00:00,30.66,61.0,220.0,1.36,219.0,437.45,2.28,272.0,97501.0,True,7,15,204
2008-07-22 16:00:00,29.56,67.15,333.0,151.08,250.0,433.45,1.79,274.0,97472.0,True,7,16,204
2008-07-22 17:00:00,28.47,71.45,175.0,109.02,139.0,433.65,0.97,291.0,97385.0,True,7,17,204
2008-07-22 18:00:00,28.0,74.25,30.0,21.38,28.0,425.85,1.03,255.0,97385.0,True,7,18,204
2008-07-22 19:00:00,27.09,72.5,0.0,-0.0,0.0,413.85,0.83,215.0,97472.0,True,7,19,204
2008-07-22 20:00:00,26.33,77.5,0.0,-0.0,0.0,409.45,1.1,188.0,97559.0,True,7,20,204
2008-07-22 21:00:00,25.51,83.0,0.0,-0.0,0.0,403.25,1.1,225.0,97598.0,True,7,21,204
2008-07-22 22:00:00,25.18,83.65,0.0,-0.0,0.0,407.25,1.31,236.0,97607.0,True,7,22,204
2008-07-22 23:00:00,24.92,84.2,0.0,-0.0,0.0,402.25,1.66,222.0,97607.0,True,7,23,204
2008-07-23 00:00:00,24.52,86.35,0.0,-0.0,0.0,397.6,1.79,221.0,97559.0,True,7,0,205
2008-07-23 01:00:00,24.15,88.25,0.0,-0.0,0.0,395.25,1.66,224.0,97530.0,True,7,1,205
2008-07-23 02:00:00,23.79,89.95,0.0,-0.0,0.0,392.25,1.66,214.0,97501.0,True,7,2,205
2008-07-23 03:00:00,23.45,91.55,0.0,-0.0,0.0,388.4,1.72,209.0,97492.0,True,7,3,205
2008-07-23 04:00:00,23.18,92.85,0.0,-0.0,0.0,388.0,1.66,211.0,97472.0,True,7,4,205
2008-07-23 05:00:00,22.93,94.0,0.0,-0.0,0.0,386.6,1.66,206.0,97482.0,True,7,5,205
2008-07-23 06:00:00,22.69,95.1,14.0,18.92,13.0,384.4,1.86,198.0,97482.0,True,7,6,205
2008-07-23 07:00:00,23.09,90.45,200.0,315.94,108.0,377.6,3.03,198.0,97569.0,True,7,7,205
2008-07-23 08:00:00,24.37,84.55,439.0,567.36,147.0,391.0,3.17,198.0,97607.0,True,7,8,205
2008-07-23 09:00:00,26.11,75.75,631.0,601.67,205.0,402.85,3.66,198.0,97665.0,True,7,9,205
2008-07-23 10:00:00,27.53,68.7,842.0,795.94,159.0,406.65,3.59,195.0,97627.0,True,7,10,205
2008-07-23 11:00:00,28.67,63.3,963.0,849.5,152.0,422.05,3.52,191.0,97627.0,True,7,11,205
2008-07-23 12:00:00,29.54,59.1,986.0,803.1,190.0,423.45,3.52,187.0,97549.0,True,7,12,205
2008-07-23 13:00:00,30.23,56.1,873.0,578.21,315.0,429.25,3.45,181.0,97492.0,True,7,13,205
2008-07-23 14:00:00,30.51,55.2,655.0,291.52,399.0,417.85,3.52,180.0,97414.0,True,7,14,205
2008-07-23 15:00:00,30.58,54.15,675.0,651.83,195.0,416.85,3.45,178.0,97357.0,True,7,15,205
2008-07-23 16:00:00,30.21,54.15,473.0,569.72,160.0,415.65,3.17,178.0,97347.0,True,7,16,205
2008-07-23 17:00:00,29.59,56.65,251.0,427.36,110.0,422.65,2.9,184.0,97347.0,True,7,17,205
2008-07-23 18:00:00,28.07,64.5,42.0,107.58,32.0,418.45,1.93,200.0,97347.0,True,7,18,205
2008-07-23 19:00:00,27.33,70.1,0.0,-0.0,0.0,410.85,1.17,235.0,97414.0,True,7,19,205
2008-07-23 20:00:00,26.63,74.0,0.0,-0.0,0.0,409.05,1.17,234.0,97521.0,True,7,20,205
2008-07-23 21:00:00,25.74,80.45,0.0,-0.0,0.0,402.25,1.03,197.0,97578.0,True,7,21,205
2008-07-23 22:00:00,25.18,81.9,0.0,-0.0,0.0,397.25,1.24,177.0,97627.0,True,7,22,205
2008-07-23 23:00:00,24.67,83.65,0.0,-0.0,0.0,394.85,1.45,178.0,97665.0,True,7,23,205
2008-07-24 00:00:00,24.38,84.25,0.0,-0.0,0.0,394.25,1.72,182.0,97656.0,True,7,0,206
2008-07-24 01:00:00,24.13,85.25,0.0,-0.0,0.0,396.65,1.93,178.0,97617.0,True,7,1,206
2008-07-24 02:00:00,23.82,86.8,0.0,-0.0,0.0,395.05,1.93,176.0,97617.0,True,7,2,206
2008-07-24 03:00:00,23.45,88.6,0.0,-0.0,0.0,388.2,2.0,180.0,97607.0,True,7,3,206
2008-07-24 04:00:00,23.17,89.9,0.0,-0.0,0.0,388.8,2.14,183.0,97617.0,True,7,4,206
2008-07-24 05:00:00,22.91,91.05,0.0,-0.0,0.0,387.2,2.14,183.0,97627.0,True,7,5,206
2008-07-24 06:00:00,22.65,92.25,15.0,38.46,13.0,384.0,1.93,182.0,97646.0,True,7,6,206
2008-07-24 07:00:00,23.93,86.9,104.0,20.64,98.0,389.4,2.28,183.0,97713.0,True,7,7,206
2008-07-24 08:00:00,25.23,81.55,239.0,46.65,215.0,389.4,2.83,183.0,97752.0,True,7,8,206
2008-07-24 09:00:00,26.89,72.75,347.0,50.84,311.0,395.05,3.66,184.0,97791.0,True,7,9,206
2008-07-24 10:00:00,27.92,68.4,789.0,633.77,245.0,411.45,3.03,178.0,97829.0,True,7,10,206
2008-07-24 11:00:00,28.92,64.35,892.0,651.25,270.0,419.45,2.69,174.0,97800.0,True,7,11,206
2008-07-24 12:00:00,29.67,61.25,901.0,584.9,321.0,423.05,2.48,171.0,97723.0,True,7,12,206
2008-07-24 13:00:00,30.52,58.15,961.0,808.89,180.0,422.45,2.28,168.0,97646.0,True,7,13,206
2008-07-24 14:00:00,30.86,56.65,812.0,640.85,249.0,424.45,2.28,163.0,97569.0,True,7,14,206
2008-07-24 15:00:00,30.93,55.95,694.0,715.47,167.0,423.85,2.34,160.0,97521.0,True,7,15,206
2008-07-24 16:00:00,30.84,55.85,432.0,411.39,206.0,426.05,2.28,158.0,97472.0,True,7,16,206
2008-07-24 17:00:00,29.68,58.6,250.0,424.74,110.0,422.45,2.07,155.0,97492.0,True,7,17,206
2008-07-24 18:00:00,28.99,62.4,42.0,97.48,33.0,418.65,1.59,157.0,97463.0,True,7,18,206
2008-07-24 19:00:00,28.02,65.05,0.0,-0.0,0.0,412.45,1.38,159.0,97540.0,True,7,19,206
2008-07-24 20:00:00,27.28,68.1,0.0,-0.0,0.0,415.65,1.79,168.0,97569.0,True,7,20,206
2008-07-24 21:00:00,26.55,71.65,0.0,-0.0,0.0,407.45,1.93,172.0,97665.0,True,7,21,206
2008-07-24 22:00:00,25.98,74.95,0.0,-0.0,0.0,403.45,1.79,180.0,97685.0,True,7,22,206
2008-07-24 23:00:00,25.5,77.55,0.0,-0.0,0.0,402.85,1.79,190.0,97742.0,True,7,23,206
2008-07-25 00:00:00,25.11,79.65,0.0,-0.0,0.0,402.65,1.86,201.0,97704.0,True,7,0,207
2008-07-25 01:00:00,24.78,81.35,0.0,-0.0,0.0,401.45,1.86,207.0,97723.0,True,7,1,207
2008-07-25 02:00:00,24.51,82.65,0.0,-0.0,0.0,403.05,1.66,214.0,97713.0,True,7,2,207
2008-07-25 03:00:00,24.3,83.65,0.0,-0.0,0.0,403.05,1.59,215.0,97723.0,True,7,3,207
2008-07-25 04:00:00,24.04,84.65,0.0,-0.0,0.0,399.45,1.72,213.0,97742.0,True,7,4,207
2008-07-25 05:00:00,23.73,85.9,0.0,-0.0,0.0,392.8,1.86,213.0,97742.0,True,7,5,207
2008-07-25 06:00:00,23.57,86.75,17.0,58.63,14.0,395.45,1.86,214.0,97781.0,True,7,6,207
2008-07-25 07:00:00,24.47,81.35,211.0,389.45,98.0,399.65,2.41,230.0,97839.0,True,7,7,207
2008-07-25 08:00:00,25.71,75.95,444.0,587.29,142.0,393.85,3.03,236.0,97868.0,True,7,8,207
2008-07-25 09:00:00,27.18,70.15,645.0,649.6,185.0,400.65,3.31,241.0,97887.0,True,7,9,207
2008-07-25 10:00:00,28.37,65.4,785.0,620.75,252.0,407.05,3.31,246.0,97877.0,True,7,10,207
2008-07-25 11:00:00,29.27,61.6,903.0,678.18,255.0,417.45,2.69,244.0,97887.0,True,7,11,207
2008-07-25 12:00:00,30.01,59.95,950.0,702.55,253.0,423.45,2.28,245.0,97762.0,True,7,12,207
2008-07-25 13:00:00,30.76,58.75,672.0,213.26,466.0,422.85,2.07,250.0,97694.0,True,7,13,207
2008-07-25 14:00:00,30.8,59.1,614.0,225.29,416.0,430.25,1.93,252.0,97617.0,True,7,14,207
2008-07-25 15:00:00,31.05,59.2,683.0,677.31,184.0,427.85,1.93,254.0,97569.0,True,7,15,207
2008-07-25 16:00:00,30.86,60.2,481.0,602.62,150.0,428.65,2.14,253.0,97530.0,True,7,16,207
2008-07-25 17:00:00,29.69,63.5,204.0,203.5,137.0,425.25,2.0,249.0,97453.0,True,7,17,207
2008-07-25 18:00:00,28.49,66.45,41.0,98.22,32.0,428.65,2.76,238.0,97376.0,True,7,18,207
2008-07-25 19:00:00,27.91,68.95,0.0,-0.0,0.0,413.05,1.79,225.0,97405.0,True,7,19,207
2008-07-25 20:00:00,27.09,73.65,0.0,-0.0,0.0,405.05,1.72,224.0,97530.0,True,7,20,207
2008-07-25 21:00:00,26.5,75.95,0.0,-0.0,0.0,403.85,2.0,247.0,97675.0,True,7,21,207
2008-07-25 22:00:00,26.02,77.55,0.0,-0.0,0.0,399.45,2.21,253.0,97665.0,True,7,22,207
2008-07-25 23:00:00,25.63,78.75,0.0,-0.0,0.0,399.25,2.28,250.0,97694.0,True,7,23,207
2008-07-26 00:00:00,25.25,79.95,0.0,-0.0,0.0,397.85,2.28,251.0,97627.0,True,7,0,208
2008-07-26 01:00:00,24.94,81.1,0.0,-0.0,0.0,395.85,2.14,256.0,97598.0,True,7,1,208
2008-07-26 02:00:00,24.79,81.85,0.0,-0.0,0.0,403.05,1.93,269.0,97549.0,True,7,2,208
2008-07-26 03:00:00,24.63,83.05,0.0,-0.0,0.0,408.25,1.59,293.0,97636.0,True,7,3,208
2008-07-26 04:00:00,24.23,88.15,0.0,-0.0,0.0,406.05,0.69,302.0,97685.0,True,7,4,208
2008-07-26 05:00:00,24.57,83.15,0.0,-0.0,0.0,406.05,0.21,72.0,97704.0,True,7,5,208
2008-07-26 06:00:00,23.86,89.85,7.0,0.0,7.0,404.85,0.48,119.0,97762.0,True,7,6,208
2008-07-26 07:00:00,23.4,95.35,53.0,0.0,53.0,409.45,0.69,128.0,97810.0,True,7,7,208
2008-07-26 08:00:00,23.8,94.85,82.0,0.0,82.0,410.25,0.48,188.0,97868.0,True,7,8,208
2008-07-26 09:00:00,24.38,92.65,97.0,0.0,97.0,411.85,1.03,242.0,97897.0,True,7,9,208
2008-07-26 10:00:00,24.82,91.4,260.0,0.0,260.0,414.65,1.66,257.0,97897.0,True,7,10,208
2008-07-26 11:00:00,25.55,88.1,515.0,68.0,450.0,417.85,2.0,268.0,97848.0,True,7,11,208
2008-07-26 12:00:00,26.26,79.1,732.0,266.98,467.0,418.45,2.48,274.0,97800.0,True,7,12,208
2008-07-26 13:00:00,26.82,68.9,797.0,412.87,398.0,419.65,2.9,279.0,97752.0,True,7,13,208
2008-07-26 14:00:00,27.54,62.45,647.0,275.25,405.0,421.85,2.83,284.0,97685.0,True,7,14,208
2008-07-26 15:00:00,28.91,55.1,497.0,207.64,344.0,421.85,2.41,290.0,97598.0,True,7,15,208
2008-07-26 16:00:00,29.65,51.75,432.0,411.55,206.0,404.65,1.52,308.0,97521.0,True,7,16,208
2008-07-26 17:00:00,29.71,50.75,217.0,258.51,132.0,402.25,1.03,342.0,97472.0,True,7,17,208
2008-07-26 18:00:00,29.05,53.7,44.0,121.04,33.0,404.45,0.21,20.0,97453.0,True,7,18,208
2008-07-26 19:00:00,27.19,69.15,0.0,-0.0,0.0,399.65,0.62,40.0,97482.0,True,7,19,208
2008-07-26 20:00:00,26.25,71.2,0.0,-0.0,0.0,397.45,1.03,130.0,97588.0,True,7,20,208
2008-07-26 21:00:00,25.19,75.0,0.0,-0.0,0.0,395.25,1.38,153.0,97675.0,True,7,21,208
2008-07-26 22:00:00,24.7,77.45,0.0,-0.0,0.0,400.45,1.45,166.0,97713.0,True,7,22,208
2008-07-26 23:00:00,24.38,78.5,0.0,-0.0,0.0,400.05,1.66,175.0,97723.0,True,7,23,208
2008-07-27 00:00:00,23.98,80.85,0.0,-0.0,0.0,394.85,1.72,176.0,97704.0,True,7,0,209
2008-07-27 01:00:00,23.63,83.2,0.0,-0.0,0.0,393.65,1.79,179.0,97723.0,True,7,1,209
2008-07-27 02:00:00,23.42,84.85,0.0,-0.0,0.0,396.65,1.86,191.0,97704.0,True,7,2,209
2008-07-27 03:00:00,23.22,86.25,0.0,-0.0,0.0,395.25,1.79,206.0,97694.0,True,7,3,209
2008-07-27 04:00:00,23.02,87.45,0.0,-0.0,0.0,393.65,1.66,219.0,97704.0,True,7,4,209
2008-07-27 05:00:00,22.86,88.5,0.0,-0.0,0.0,394.85,1.52,227.0,97685.0,True,7,5,209
2008-07-27 06:00:00,22.6,90.15,5.0,0.0,5.0,387.6,1.52,237.0,97733.0,True,7,6,209
2008-07-27 07:00:00,23.46,87.3,90.0,6.92,88.0,391.4,1.38,200.0,97771.0,True,7,7,209
2008-07-27 08:00:00,24.72,82.0,324.0,186.81,228.0,401.45,1.72,198.0,97820.0,True,7,8,209
2008-07-27 09:00:00,26.05,75.85,372.0,72.0,321.0,404.65,2.14,189.0,97839.0,True,7,9,209
2008-07-27 10:00:00,26.67,72.4,592.0,215.31,407.0,414.25,2.48,183.0,97810.0,True,7,10,209
2008-07-27 11:00:00,27.32,69.1,914.0,705.82,239.0,416.65,2.62,171.0,97820.0,True,7,11,209
2008-07-27 12:00:00,28.0,68.15,994.0,818.7,181.0,430.45,2.48,169.0,97713.0,True,7,12,209
2008-07-27 13:00:00,28.79,65.95,798.0,412.69,399.0,436.05,2.34,172.0,97675.0,True,7,13,209
2008-07-27 14:00:00,29.27,64.9,606.0,211.49,420.0,422.25,2.21,177.0,97607.0,True,7,14,209
2008-07-27 15:00:00,29.48,64.7,687.0,690.68,178.0,421.85,1.93,186.0,97588.0,True,7,15,209
2008-07-27 16:00:00,29.47,64.15,487.0,626.63,143.0,426.45,1.45,184.0,97549.0,True,7,16,209
2008-07-27 17:00:00,28.88,65.5,254.0,450.77,106.0,431.05,1.52,137.0,97434.0,True,7,17,209
2008-07-27 18:00:00,25.58,81.15,40.0,99.93,31.0,423.25,2.83,120.0,97492.0,True,7,18,209
2008-07-27 19:00:00,26.59,74.35,0.0,-0.0,0.0,418.85,1.66,107.0,97578.0,True,7,19,209
2008-07-27 20:00:00,25.05,83.15,0.0,-0.0,0.0,408.05,2.07,116.0,97694.0,True,7,20,209
2008-07-27 21:00:00,24.12,88.8,0.0,-0.0,0.0,410.85,1.86,127.0,97800.0,True,7,21,209
2008-07-27 22:00:00,23.63,91.1,0.0,-0.0,0.0,414.25,1.93,134.0,97820.0,True,7,22,209
2008-07-27 23:00:00,23.07,92.9,0.0,-0.0,0.0,406.25,2.0,134.0,97877.0,True,7,23,209
2008-07-28 00:00:00,22.67,93.9,0.0,-0.0,0.0,408.65,2.0,139.0,97868.0,True,7,0,210
2008-07-28 01:00:00,22.3,94.75,0.0,-0.0,0.0,402.65,1.93,148.0,97820.0,True,7,1,210
2008-07-28 02:00:00,21.99,96.3,0.0,-0.0,0.0,398.25,2.21,166.0,97820.0,True,7,2,210
2008-07-28 03:00:00,21.74,96.5,0.0,-0.0,0.0,395.85,2.34,178.0,97762.0,True,7,3,210
2008-07-28 04:00:00,21.72,96.3,0.0,-0.0,0.0,406.85,1.59,187.0,97723.0,True,7,4,210
2008-07-28 05:00:00,21.75,95.7,0.0,-0.0,0.0,409.25,1.38,188.0,97752.0,True,7,5,210
2008-07-28 06:00:00,21.69,95.75,9.0,0.0,9.0,404.45,1.38,178.0,97742.0,True,7,6,210
2008-07-28 07:00:00,22.51,91.4,136.0,72.73,115.0,396.45,3.86,183.0,97829.0,True,7,7,210
2008-07-28 08:00:00,23.83,83.4,172.0,5.84,169.0,409.05,3.86,192.0,97858.0,True,7,8,210
2008-07-28 09:00:00,24.87,77.85,202.0,0.0,202.0,432.45,4.14,197.0,97916.0,True,7,9,210
2008-07-28 10:00:00,25.69,73.7,310.0,5.82,305.0,435.25,4.0,201.0,97887.0,True,7,10,210
2008-07-28 11:00:00,26.73,68.55,910.0,691.91,248.0,439.05,3.86,203.0,97877.0,True,7,11,210
2008-07-28 12:00:00,27.31,66.05,797.0,369.4,430.0,440.85,3.45,204.0,97829.0,True,7,12,210
2008-07-28 13:00:00,27.5,66.3,710.0,263.64,455.0,442.25,3.17,204.0,97723.0,True,7,13,210
2008-07-28 14:00:00,28.37,63.0,828.0,682.02,228.0,434.25,2.9,203.0,97656.0,True,7,14,210
2008-07-28 15:00:00,28.9,61.75,602.0,430.12,285.0,423.65,2.41,203.0,97588.0,True,7,15,210
2008-07-28 16:00:00,28.85,61.9,450.0,477.45,188.0,426.25,2.21,200.0,97530.0,True,7,16,210
2008-07-28 17:00:00,28.64,61.6,241.0,378.29,117.0,427.25,2.07,197.0,97540.0,True,7,17,210
2008-07-28 18:00:00,27.89,64.65,41.0,112.12,31.0,411.05,1.86,192.0,97511.0,True,7,18,210
2008-07-28 19:00:00,26.86,69.85,0.0,-0.0,0.0,419.05,1.93,196.0,97559.0,True,7,19,210
2008-07-28 20:00:00,25.97,74.1,0.0,-0.0,0.0,406.05,2.0,191.0,97559.0,True,7,20,210
