time_UTC,T2m,RH,GHI,DNI,DHI,IR,WS,WD,SP,in_season,month,hour_of_day,day_of_year
2011-07-31 04:00:00,8.54,99.4,0.0,-0.0,0.0,334.8,0.69,53.0,87690.0,True,7,4,212
2011-07-31 05:00:00,8.77,100.0,102.0,336.73,51.0,335.95,0.62,62.0,87690.0,True,7,5,212
2011-07-31 06:00:00,9.28,99.4,273.0,575.46,88.0,332.3,0.97,73.0,87700.0,True,7,6,212
2011-07-31 07:00:00,10.52,92.5,447.0,676.05,119.0,347.95,1.17,35.0,87700.0,True,7,7,212
2011-07-31 08:00:00,12.21,83.15,588.0,654.13,175.0,337.3,1.31,17.0,87730.0,True,7,8,212
2011-07-31 09:00:00,13.21,74.75,659.0,509.25,277.0,350.85,1.38,9.0,87740.0,True,7,9,212
2011-07-31 10:00:00,13.83,72.2,626.0,274.8,397.0,339.05,1.31,360.0,87770.0,True,7,10,212
2011-07-31 11:00:00,15.31,62.75,519.0,97.11,434.0,345.45,1.45,351.0,87750.0,True,7,11,212
2011-07-31 12:00:00,15.83,60.65,390.0,19.47,373.0,335.2,1.52,350.0,87740.0,True,7,12,212
2011-07-31 13:00:00,16.12,58.6,406.0,37.48,375.0,333.85,1.59,352.0,87720.0,True,7,13,212
2011-07-31 14:00:00,16.24,60.75,353.0,33.77,328.0,341.2,1.72,354.0,87710.0,True,7,14,212
2011-07-31 15:00:00,15.66,62.85,280.0,27.48,263.0,355.7,1.72,360.0,87680.0,True,7,15,212
2011-07-31 16:00:00,13.76,73.89,269.0,108.42,218.0,324.1,1.3,2.0,87680.0,True,7,16,212
2011-07-31 17:00:00,13.57,75.43,202.0,235.58,130.0,325.6,1.26,7.0,87700.0,True,7,17,212
2011-07-31 18:00:00,13.37,76.97,68.0,117.98,52.0,327.1,1.22,6.0,87710.0,True,7,18,212
2011-07-31 19:00:00,13.18,78.51,0.0,-0.0,0.0,328.59,1.17,6.0,87720.0,True,7,19,212
2011-07-31 20:00:00,12.99,80.05,0.0,-0.0,0.0,330.09,1.13,21.0,87740.0,True,7,20,212
2011-07-31 21:00:00,12.8,81.59,0.0,-0.0,0.0,331.59,1.08,23.0,87750.0,True,7,21,212
2011-07-31 22:00:00,12.61,83.13,0.0,-0.0,0.0,333.09,1.04,30.0,87740.0,True,7,22,212
2011-07-31 23:00:00,12.42,84.66,0.0,-0.0,0.0,334.59,1.0,34.0,87730.0,True,7,23,212
2015-08-01 00:00:00,12.22,86.2,0.0,-0.0,0.0,336.09,0.95,158.0,87620.0,True,8,0,213
2015-08-01 01:00:00,12.03,87.74,0.0,-0.0,0.0,337.59,0.91,158.0,87630.0,True,8,1,213
2015-08-01 02:00:00,11.84,89.28,0.0,-0.0,0.0,339.08,0.86,146.0,87620.0,True,8,2,213
2015-08-01 03:00:00,11.65,90.82,0.0,-0.0,0.0,340.58,0.82,143.0,87570.0,True,8,3,213
2015-08-01 04:00:00,11.46,92.36,0.0,-0.0,0.0,342.08,0.78,151.0,87570.0,True,8,4,213
2015-08-01 05:00:00,11.26,93.9,21.0,0.0,21.0,343.58,0.73,188.0,87610.0,True,8,5,213
2015-08-01 06:00:00,11.07,95.44,39.0,0.0,39.0,345.08,0.69,274.0,87660.0,True,8,6,213
2015-08-01 07:00:00,10.88,96.98,81.0,0.0,81.0,346.58,0.65,79.0,87720.0,True,8,7,213
2015-08-01 08:00:00,13.33,95.95,165.0,0.0,165.0,358.0,0.48,40.0,87720.0,True,8,8,213
2015-08-01 09:00:00,13.57,95.95,410.0,77.54,352.0,360.75,0.9,2.0,87740.0,True,8,9,213
2015-08-01 10:00:00,14.09,89.45,434.0,57.74,386.0,361.1,1.1,8.0,87770.0,True,8,10,213
2015-08-01 11:00:00,14.42,86.4,257.0,0.0,257.0,362.1,1.17,1.0,87750.0,True,8,11,213
2015-08-01 12:00:00,15.1,80.55,176.0,0.0,176.0,355.3,1.03,355.0,87760.0,True,8,12,213
2015-08-01 13:00:00,15.72,77.8,138.0,0.0,138.0,359.95,0.9,340.0,87780.0,True,8,13,213
2015-08-01 14:00:00,15.62,77.8,95.0,0.0,95.0,359.2,0.97,336.0,87750.0,True,8,14,213
2015-08-01 15:00:00,15.84,77.85,84.0,0.0,84.0,363.85,0.83,339.0,87820.0,True,8,15,213
2015-08-01 16:00:00,15.49,80.6,38.0,0.0,38.0,368.1,0.76,347.0,87820.0,True,8,16,213
2015-08-01 17:00:00,14.89,83.45,116.0,19.83,110.0,365.75,0.69,357.0,87850.0,True,8,17,213
2015-08-01 18:00:00,14.49,89.5,25.0,0.0,25.0,366.95,0.69,5.0,87870.0,True,8,18,213
2015-08-01 19:00:00,12.71,92.6,0.0,-0.0,0.0,362.1,0.48,357.0,87890.0,True,8,19,213
2015-08-01 20:00:00,12.58,92.6,0.0,-0.0,0.0,369.45,0.55,327.0,87960.0,True,8,20,213
2015-08-01 21:00:00,12.21,95.95,0.0,-0.0,0.0,366.75,0.34,332.0,88020.0,True,8,21,213
2015-08-01 22:00:00,12.17,99.4,0.0,-0.0,0.0,363.85,0.34,72.0,88000.0,True,8,22,213
2015-08-01 23:00:00,12.3,95.95,0.0,-0.0,0.0,368.65,0.34,78.0,88020.0,True,8,23,213
2015-08-02 00:00:00,11.6,99.4,0.0,-0.0,0.0,337.3,0.48,78.0,88000.0,True,8,0,214
2015-08-02 01:00:00,11.07,99.35,0.0,-0.0,0.0,344.4,0.69,92.0,88020.0,True,8,1,214
2015-08-02 02:00:00,10.64,99.4,0.0,-0.0,0.0,337.1,0.69,94.0,88000.0,True,8,2,214
2015-08-02 03:00:00,10.75,95.9,0.0,-0.0,0.0,349.5,0.69,87.0,88010.0,True,8,3,214
2015-08-02 04:00:00,10.59,99.4,0.0,-0.0,0.0,347.0,0.76,86.0,88010.0,True,8,4,214
2015-08-02 05:00:00,10.54,99.4,94.0,309.25,49.0,338.65,0.83,97.0,88040.0,True,8,5,214
2015-08-02 06:00:00,11.99,95.95,238.0,395.54,113.0,333.45,0.83,83.0,88070.0,True,8,6,214
2015-08-02 07:00:00,12.79,86.3,368.0,366.55,192.0,323.95,1.03,58.0,88110.0,True,8,7,214
2015-08-02 08:00:00,14.25,80.45,521.0,457.93,234.0,335.2,1.24,47.0,88120.0,True,8,8,214
2015-08-02 09:00:00,15.69,72.45,507.0,197.11,360.0,342.95,1.52,56.0,88140.0,True,8,9,214
2015-08-02 10:00:00,17.3,60.95,738.0,539.12,291.0,348.95,1.79,57.0,88130.0,True,8,10,214
2015-08-02 11:00:00,19.43,53.25,458.0,56.25,409.0,343.1,1.79,43.0,88070.0,True,8,11,214
2015-08-02 12:00:00,20.78,48.05,541.0,127.74,430.0,346.0,1.86,25.0,88050.0,True,8,12,214
2015-08-02 13:00:00,20.96,46.5,472.0,89.94,398.0,331.5,2.07,4.0,88050.0,True,8,13,214
2015-08-02 14:00:00,20.82,49.95,284.0,8.16,278.0,332.65,2.14,4.0,88040.0,True,8,14,214
2015-08-02 15:00:00,20.33,53.5,363.0,117.36,291.0,333.45,2.07,16.0,88070.0,True,8,15,214
2015-08-02 16:00:00,19.98,55.3,420.0,660.56,113.0,327.05,1.72,33.0,88050.0,True,8,16,214
2015-08-02 17:00:00,19.37,59.25,251.0,570.96,80.0,329.95,1.17,32.0,88040.0,True,8,17,214
2015-08-02 18:00:00,18.49,68.05,82.0,302.35,43.0,322.05,0.76,1.0,88070.0,True,8,18,214
2015-08-02 19:00:00,17.05,80.8,0.0,-0.0,0.0,322.4,0.69,8.0,88040.0,True,8,19,214
2015-08-02 20:00:00,16.66,77.95,0.0,-0.0,0.0,322.2,0.34,12.0,88080.0,True,8,20,214
2015-08-02 21:00:00,16.19,80.65,0.0,-0.0,0.0,321.25,0.41,114.0,88100.0,True,8,21,214
2015-08-02 22:00:00,14.64,89.5,0.0,-0.0,0.0,319.5,0.9,131.0,88090.0,True,8,22,214
2015-08-02 23:00:00,13.63,92.65,0.0,-0.0,0.0,312.15,0.97,141.0,88090.0,True,8,23,214
2015-08-03 00:00:00,12.69,92.6,0.0,-0.0,0.0,308.85,1.1,149.0,88070.0,True,8,0,215
2015-08-03 01:00:00,11.69,95.9,0.0,-0.0,0.0,306.85,1.31,147.0,88090.0,True,8,1,215
2015-08-03 02:00:00,11.19,95.9,0.0,-0.0,0.0,306.15,1.45,145.0,88070.0,True,8,2,215
2015-08-03 03:00:00,10.74,92.55,0.0,-0.0,0.0,300.55,1.45,146.0,88070.0,True,8,3,215
2015-08-03 04:00:00,10.41,92.5,0.0,-0.0,0.0,298.2,1.45,147.0,88070.0,True,8,4,215
2015-08-03 05:00:00,10.73,92.55,101.0,400.02,44.0,305.95,1.45,145.0,88090.0,True,8,5,215
2015-08-03 06:00:00,12.8,89.4,270.0,609.75,79.0,300.75,1.03,149.0,88130.0,True,8,6,215
2015-08-03 07:00:00,16.11,83.55,446.0,716.08,104.0,332.3,0.9,150.0,88180.0,True,8,7,215
2015-08-03 08:00:00,19.19,70.55,611.0,784.81,121.0,319.5,0.48,183.0,88200.0,True,8,8,215
2015-08-03 09:00:00,20.81,57.55,754.0,845.98,125.0,320.5,0.62,254.0,88220.0,True,8,9,215
2015-08-03 10:00:00,22.03,50.2,858.0,887.59,124.0,322.6,1.03,278.0,88230.0,True,8,10,215
2015-08-03 11:00:00,22.99,45.35,914.0,914.84,119.0,324.95,1.45,290.0,88220.0,True,8,11,215
2015-08-03 12:00:00,23.61,43.9,907.0,902.2,125.0,329.2,1.52,298.0,88220.0,True,8,12,215
2015-08-03 13:00:00,23.95,43.9,837.0,850.79,139.0,334.0,1.38,301.0,88210.0,True,8,13,215
2015-08-03 14:00:00,24.23,43.9,746.0,853.9,120.0,336.15,1.31,305.0,88180.0,True,8,14,215
2015-08-03 15:00:00,24.15,43.9,606.0,812.06,110.0,335.4,1.17,305.0,88170.0,True,8,15,215
2015-08-03 16:00:00,23.88,43.9,432.0,718.93,100.0,331.1,0.97,306.0,88160.0,True,8,16,215
2015-08-03 17:00:00,23.27,48.7,254.0,597.39,77.0,332.1,0.69,301.0,88130.0,True,8,17,215
2015-08-03 18:00:00,22.08,55.8,78.0,270.84,44.0,327.25,0.07,160.0,88130.0,True,8,18,215
2015-08-03 19:00:00,20.69,68.4,0.0,-0.0,0.0,324.35,0.62,94.0,88010.0,True,8,19,215
2015-08-03 20:00:00,18.64,75.55,0.0,-0.0,0.0,316.05,0.9,123.0,88020.0,True,8,20,215
2015-08-03 21:00:00,17.33,78.1,0.0,-0.0,0.0,317.2,1.1,134.0,88030.0,True,8,21,215
2015-08-03 22:00:00,15.97,83.55,0.0,-0.0,0.0,314.5,1.24,142.0,88010.0,True,8,22,215
2015-08-03 23:00:00,14.59,86.4,0.0,-0.0,0.0,313.7,1.45,144.0,87970.0,True,8,23,215
2015-08-04 00:00:00,13.74,86.35,0.0,-0.0,0.0,312.95,1.52,143.0,87930.0,True,8,0,216
2015-08-04 01:00:00,13.31,89.4,0.0,-0.0,0.0,313.05,1.59,143.0,87970.0,True,8,1,216
2015-08-04 02:00:00,13.31,86.3,0.0,-0.0,0.0,320.1,1.66,142.0,87950.0,True,8,2,216
2015-08-04 03:00:00,13.23,86.3,0.0,-0.0,0.0,324.75,1.66,142.0,87910.0,True,8,3,216
2015-08-04 04:00:00,12.99,83.25,0.0,-0.0,0.0,327.25,1.66,146.0,87890.0,True,8,4,216
2015-08-04 05:00:00,13.1,86.3,26.0,0.0,26.0,338.3,1.59,151.0,87890.0,True,8,5,216
2015-08-04 06:00:00,14.82,83.45,125.0,25.77,117.0,348.55,1.1,161.0,87900.0,True,8,6,216
2015-08-04 07:00:00,18.11,78.15,93.0,0.0,93.0,349.1,0.76,213.0,88020.0,True,8,7,216
2015-08-04 08:00:00,19.9,65.95,99.0,0.0,99.0,357.05,1.66,272.0,88040.0,True,8,8,216
2015-08-04 09:00:00,19.78,63.7,86.0,0.0,86.0,362.65,1.72,285.0,88050.0,True,8,9,216
2015-08-04 10:00:00,19.56,68.2,219.0,0.0,219.0,362.5,1.93,289.0,88090.0,True,8,10,216
2015-08-04 11:00:00,18.06,78.15,132.0,0.0,132.0,367.5,1.52,284.0,88100.0,True,8,11,216
2015-08-04 12:00:00,18.25,78.15,396.0,26.61,373.0,365.95,0.48,279.0,88120.0,True,8,12,216
2015-08-04 13:00:00,19.01,75.65,303.0,4.89,299.0,364.6,0.62,271.0,88100.0,True,8,13,216
2015-08-04 14:00:00,19.5,73.15,693.0,706.34,177.0,370.8,1.1,293.0,88100.0,True,8,14,216
2015-08-04 15:00:00,19.8,68.3,510.0,478.63,219.0,368.5,1.31,303.0,88080.0,True,8,15,216
2015-08-04 16:00:00,18.36,78.25,127.0,0.0,127.0,375.65,1.1,305.0,88110.0,True,8,16,216
2015-08-04 17:00:00,17.35,80.85,103.0,13.65,99.0,376.4,1.03,309.0,88150.0,True,8,17,216
2015-08-04 18:00:00,16.65,86.55,28.0,0.0,28.0,362.65,0.69,328.0,88170.0,True,8,18,216
2015-08-04 19:00:00,15.79,92.75,0.0,-0.0,0.0,371.0,0.34,77.0,88160.0,True,8,19,216
2015-08-04 20:00:00,15.45,96.0,0.0,-0.0,0.0,365.0,0.28,62.0,88190.0,True,8,20,216
2015-08-04 21:00:00,14.54,99.35,0.0,-0.0,0.0,365.0,0.41,77.0,88210.0,True,8,21,216
2015-08-04 22:00:00,14.01,99.4,0.0,-0.0,0.0,359.75,0.62,85.0,88190.0,True,8,22,216
2015-08-04 23:00:00,13.42,99.4,0.0,-0.0,0.0,350.5,0.69,84.0,88160.0,True,8,23,216
2015-08-05 00:00:00,13.14,99.4,0.0,-0.0,0.0,354.95,0.69,83.0,88120.0,True,8,0,217
2015-08-05 01:00:00,12.72,95.95,0.0,-0.0,0.0,349.25,0.83,98.0,88100.0,True,8,1,217
2015-08-05 02:00:00,12.16,99.4,0.0,-0.0,0.0,349.7,0.97,113.0,88070.0,True,8,2,217
2015-08-05 03:00:00,11.74,95.95,0.0,-0.0,0.0,349.7,0.97,118.0,88020.0,True,8,3,217
2015-08-05 04:00:00,11.08,99.35,0.0,-0.0,0.0,344.3,0.9,122.0,87980.0,True,8,4,217
2015-08-05 05:00:00,10.77,95.9,0.0,0.0,0.0,335.4,1.03,121.0,88000.0,True,8,5,217
2015-08-05 06:00:00,12.13,99.4,258.0,568.93,83.0,331.9,0.83,118.0,88030.0,True,8,6,217
2015-08-05 07:00:00,14.74,96.0,435.0,696.46,106.0,353.75,0.48,90.0,88080.0,True,8,7,217
2015-08-05 08:00:00,16.99,86.6,601.0,774.82,121.0,358.0,0.69,60.0,88140.0,True,8,8,217
2015-08-05 09:00:00,18.91,75.65,744.0,836.36,126.0,335.2,0.69,52.0,88100.0,True,8,9,217
2015-08-05 10:00:00,21.32,59.7,830.0,832.85,145.0,331.9,0.62,40.0,88070.0,True,8,10,217
2015-08-05 11:00:00,22.98,52.25,879.0,846.72,147.0,327.45,0.76,0.0,88030.0,True,8,11,217
2015-08-05 12:00:00,24.03,52.35,901.0,904.72,121.0,334.6,1.24,332.0,87980.0,True,8,12,217
2015-08-05 13:00:00,24.4,54.35,844.0,888.99,119.0,340.2,1.66,321.0,87980.0,True,8,13,217
2015-08-05 14:00:00,24.02,56.15,682.0,663.59,199.0,357.85,1.66,317.0,87970.0,True,8,14,217
2015-08-05 15:00:00,23.78,58.1,576.0,737.07,130.0,351.05,1.52,312.0,87980.0,True,8,15,217
2015-08-05 16:00:00,23.41,56.15,418.0,686.98,105.0,358.6,1.17,297.0,88010.0,True,8,16,217
2015-08-05 17:00:00,22.76,62.05,242.0,562.85,79.0,355.5,0.76,291.0,88010.0,True,8,17,217
2015-08-05 18:00:00,21.87,64.1,69.0,228.13,42.0,361.7,0.21,174.0,88050.0,True,8,18,217
2015-08-05 19:00:00,21.56,66.25,0.0,-0.0,0.0,358.8,0.41,113.0,88010.0,True,8,19,217
2015-08-05 20:00:00,19.17,81.05,0.0,-0.0,0.0,351.45,1.1,134.0,88060.0,True,8,20,217
2015-08-05 21:00:00,17.56,86.65,0.0,-0.0,0.0,350.65,1.31,138.0,88090.0,True,8,21,217
2015-08-05 22:00:00,16.63,89.65,0.0,-0.0,0.0,350.3,1.45,138.0,88120.0,True,8,22,217
2015-08-05 23:00:00,15.76,89.6,0.0,-0.0,0.0,341.95,1.52,137.0,88100.0,True,8,23,217
2015-08-06 00:00:00,15.12,96.0,0.0,-0.0,0.0,344.5,1.52,139.0,88120.0,True,8,0,218
2015-08-06 01:00:00,14.59,96.0,0.0,-0.0,0.0,339.75,1.52,140.0,88110.0,True,8,1,218
2015-08-06 02:00:00,14.11,95.95,0.0,-0.0,0.0,333.05,1.52,141.0,88090.0,True,8,2,218
2015-08-06 03:00:00,13.76,92.65,0.0,-0.0,0.0,333.45,1.52,141.0,88080.0,True,8,3,218
2015-08-06 04:00:00,13.62,95.95,0.0,-0.0,0.0,338.65,1.52,140.0,88070.0,True,8,4,218
2015-08-06 05:00:00,13.68,95.95,48.0,0.0,48.0,341.0,1.45,140.0,88080.0,True,8,5,218
2015-08-06 06:00:00,15.15,96.0,251.0,548.04,84.0,356.65,0.97,144.0,88100.0,True,8,6,218
2015-08-06 07:00:00,18.67,81.0,416.0,621.63,124.0,368.45,0.9,148.0,88190.0,True,8,7,218
2015-08-06 08:00:00,21.65,68.6,589.0,748.76,127.0,359.0,0.62,165.0,88210.0,True,8,8,218
2015-08-06 09:00:00,23.34,54.2,698.0,697.85,184.0,356.85,0.34,212.0,88220.0,True,8,9,218
2015-08-06 10:00:00,24.48,48.95,736.0,559.64,277.0,366.55,0.55,281.0,88230.0,True,8,10,218
2015-08-06 11:00:00,25.02,47.4,729.0,445.38,345.0,364.6,0.62,321.0,88200.0,True,8,11,218
2015-08-06 12:00:00,25.28,47.4,649.0,287.3,402.0,362.1,0.76,0.0,88200.0,True,8,12,218
2015-08-06 13:00:00,25.51,44.3,465.0,88.56,393.0,365.55,0.97,17.0,88170.0,True,8,13,218
2015-08-06 14:00:00,25.63,44.3,559.0,328.22,321.0,371.2,1.1,17.0,88160.0,True,8,14,218
2015-08-06 15:00:00,25.86,42.9,519.0,524.8,203.0,354.95,1.1,17.0,88150.0,True,8,15,218
2015-08-06 16:00:00,25.58,44.3,356.0,411.15,170.0,373.3,1.03,22.0,88130.0,True,8,16,218
2015-08-06 17:00:00,24.52,54.35,196.0,286.6,114.0,363.25,0.62,41.0,88130.0,True,8,17,218
2015-08-06 18:00:00,23.34,60.15,57.0,130.86,42.0,374.1,0.69,71.0,88130.0,True,8,18,218
2015-08-06 19:00:00,21.6,73.45,0.0,-0.0,0.0,363.65,0.9,97.0,88090.0,True,8,19,218
2015-08-06 20:00:00,20.37,75.85,0.0,-0.0,0.0,358.4,1.1,105.0,88090.0,True,8,20,218
2015-08-06 21:00:00,19.23,81.05,0.0,-0.0,0.0,353.2,1.1,112.0,88090.0,True,8,21,218
2015-08-06 22:00:00,18.54,81.0,0.0,-0.0,0.0,353.55,1.17,128.0,88090.0,True,8,22,218
2015-08-06 23:00:00,17.7,86.65,0.0,-0.0,0.0,344.65,1.31,143.0,88080.0,True,8,23,218
2015-08-07 00:00:00,16.79,86.6,0.0,-0.0,0.0,344.85,1.45,148.0,88090.0,True,8,0,219
2015-08-07 01:00:00,16.23,89.6,0.0,-0.0,0.0,350.6,1.52,146.0,88090.0,True,8,1,219
2015-08-07 02:00:00,15.76,86.5,0.0,-0.0,0.0,353.4,1.52,144.0,88050.0,True,8,2,219
2015-08-07 03:00:00,15.15,89.5,0.0,-0.0,0.0,339.85,1.52,143.0,88030.0,True,8,3,219
2015-08-07 04:00:00,14.83,89.5,0.0,-0.0,0.0,347.0,1.52,143.0,88010.0,True,8,4,219
2015-08-07 05:00:00,14.43,89.5,48.0,0.0,48.0,351.25,1.38,143.0,88020.0,True,8,5,219
2015-08-07 06:00:00,16.06,89.6,248.0,540.04,85.0,357.45,1.03,144.0,88060.0,True,8,6,219
2015-08-07 07:00:00,19.91,73.2,425.0,674.45,110.0,348.15,0.83,145.0,88150.0,True,8,7,219
2015-08-07 08:00:00,22.82,60.05,593.0,763.22,124.0,356.85,0.55,149.0,88170.0,True,8,8,219
2015-08-07 09:00:00,24.9,50.8,739.0,834.99,126.0,350.5,0.14,188.0,88190.0,True,8,9,219
2015-08-07 10:00:00,25.97,46.0,829.0,843.72,139.0,353.95,0.41,318.0,88190.0,True,8,10,219
2015-08-07 11:00:00,26.91,41.65,879.0,857.17,142.0,353.55,0.76,324.0,88180.0,True,8,11,219
2015-08-07 12:00:00,27.38,40.35,862.0,815.38,163.0,366.35,0.83,333.0,88180.0,True,8,12,219
2015-08-07 13:00:00,27.56,38.95,799.0,771.26,174.0,360.15,0.83,349.0,88140.0,True,8,13,219
2015-08-07 14:00:00,27.73,38.95,593.0,412.57,295.0,361.7,0.69,17.0,88140.0,True,8,14,219
2015-08-07 15:00:00,27.75,38.95,570.0,734.47,130.0,358.8,0.69,12.0,88130.0,True,8,15,219
2015-08-07 16:00:00,27.36,38.95,402.0,643.54,113.0,360.15,0.62,343.0,88130.0,True,8,16,219
2015-08-07 17:00:00,25.84,46.0,229.0,516.74,83.0,369.65,0.41,312.0,88150.0,True,8,17,219
2015-08-07 18:00:00,24.08,60.15,36.0,0.0,36.0,356.1,0.83,138.0,88190.0,True,8,18,219
2015-08-07 19:00:00,24.45,52.5,0.0,-0.0,0.0,340.6,0.28,115.0,88150.0,True,8,19,219
2015-08-07 20:00:00,21.89,64.1,0.0,-0.0,0.0,336.35,0.76,146.0,88200.0,True,8,20,219
2015-08-07 21:00:00,20.89,68.5,0.0,-0.0,0.0,337.9,1.1,141.0,88220.0,True,8,21,219
2015-08-07 22:00:00,19.24,78.3,0.0,-0.0,0.0,344.5,1.45,141.0,88200.0,True,8,22,219
2015-08-07 23:00:00,18.09,80.9,0.0,-0.0,0.0,339.65,1.52,146.0,88200.0,True,8,23,219
2015-08-08 00:00:00,16.97,83.65,0.0,-0.0,0.0,329.2,1.45,151.0,88160.0,True,8,0,220
2015-08-08 01:00:00,16.47,83.6,0.0,-0.0,0.0,329.3,1.38,156.0,88170.0,True,8,1,220
2015-08-08 02:00:00,16.27,77.95,0.0,-0.0,0.0,324.35,1.24,165.0,88170.0,True,8,2,220
2015-08-08 03:00:00,16.21,80.65,0.0,-0.0,0.0,327.25,1.17,168.0,88190.0,True,8,3,220
2015-08-08 04:00:00,15.83,77.85,0.0,-0.0,0.0,322.4,1.17,164.0,88210.0,True,8,4,220
2015-08-08 05:00:00,15.62,80.6,44.0,0.0,44.0,322.05,1.03,162.0,88260.0,True,8,5,220
2015-08-08 06:00:00,17.11,80.8,240.0,511.88,87.0,323.75,0.62,168.0,88310.0,True,8,6,220
2015-08-08 07:00:00,20.61,68.4,414.0,646.08,114.0,325.5,0.55,136.0,88290.0,True,8,7,220
2015-08-08 08:00:00,23.11,52.25,576.0,725.54,132.0,330.35,0.28,357.0,88280.0,True,8,8,220
2015-08-08 09:00:00,24.45,47.25,712.0,774.91,145.0,338.3,1.38,331.0,88340.0,True,8,9,220
2015-08-08 10:00:00,24.76,48.95,748.0,614.42,247.0,360.75,1.86,329.0,88390.0,True,8,10,220
2015-08-08 11:00:00,22.94,54.1,816.0,690.48,224.0,367.5,1.59,320.0,88430.0,True,8,11,220
2015-08-08 12:00:00,22.88,56.0,840.0,772.17,180.0,370.0,0.97,347.0,88420.0,True,8,12,220
2015-08-08 13:00:00,23.53,54.2,813.0,839.45,135.0,372.35,1.31,29.0,88350.0,True,8,13,220
2015-08-08 14:00:00,24.32,52.35,714.0,817.34,126.0,356.5,1.79,34.0,88290.0,True,8,14,220
2015-08-08 15:00:00,24.67,48.95,566.0,741.69,124.0,358.0,1.93,27.0,88250.0,True,8,15,220
2015-08-08 16:00:00,24.5,47.25,290.0,204.18,199.0,352.2,2.07,24.0,88220.0,True,8,16,220
2015-08-08 17:00:00,23.49,52.35,46.0,0.0,46.0,356.3,1.59,11.0,88190.0,True,8,17,220
2015-08-08 18:00:00,22.5,57.9,9.0,0.0,9.0,357.65,1.38,3.0,88200.0,True,8,18,220
2015-08-08 19:00:00,18.77,78.3,0.0,-0.0,0.0,378.15,0.48,300.0,88280.0,True,8,19,220
2015-08-08 20:00:00,17.71,86.65,0.0,-0.0,0.0,362.65,0.83,102.0,88300.0,True,8,20,220
2015-08-08 21:00:00,17.24,89.65,0.0,-0.0,0.0,366.55,0.9,95.0,88230.0,True,8,21,220
2015-08-08 22:00:00,16.58,92.8,0.0,-0.0,0.0,358.8,0.83,87.0,88150.0,True,8,22,220
2015-08-08 23:00:00,15.87,96.0,0.0,-0.0,0.0,349.3,0.9,86.0,88110.0,True,8,23,220
2015-08-09 00:00:00,15.14,99.4,0.0,-0.0,0.0,345.05,0.97,85.0,88050.0,True,8,0,221
2015-08-09 01:00:00,15.07,96.0,0.0,-0.0,0.0,341.7,0.83,98.0,88030.0,True,8,1,221
2015-08-09 02:00:00,14.98,96.0,0.0,-0.0,0.0,341.0,0.83,132.0,88010.0,True,8,2,221
2015-08-09 03:00:00,14.72,96.0,0.0,-0.0,0.0,344.65,0.83,160.0,87990.0,True,8,3,221
2015-08-09 04:00:00,14.63,96.0,0.0,-0.0,0.0,345.05,0.76,172.0,87960.0,True,8,4,221
2015-08-09 05:00:00,14.84,92.7,11.0,0.0,11.0,348.55,0.69,183.0,87980.0,True,8,5,221
2015-08-09 06:00:00,15.33,96.0,24.0,0.0,24.0,354.95,0.34,166.0,88010.0,True,8,6,221
2015-08-09 07:00:00,17.51,89.7,58.0,0.0,58.0,367.1,0.55,329.0,88090.0,True,8,7,221
2015-08-09 08:00:00,18.39,83.8,133.0,0.0,133.0,365.0,0.9,330.0,88080.0,True,8,8,221
2015-08-09 09:00:00,19.3,78.35,75.0,0.0,75.0,381.65,1.17,335.0,88080.0,True,8,9,221
2015-08-09 10:00:00,19.77,78.35,162.0,0.0,162.0,380.85,1.24,339.0,88090.0,True,8,10,221
2015-08-09 11:00:00,20.08,75.75,170.0,0.0,170.0,382.8,1.52,330.0,88090.0,True,8,11,221
2015-08-09 12:00:00,18.54,81.0,167.0,0.0,167.0,388.6,0.97,323.0,88080.0,True,8,12,221
2015-08-09 13:00:00,18.21,86.7,105.0,0.0,105.0,388.8,0.83,330.0,88090.0,True,8,13,221
2015-08-09 14:00:00,18.02,89.75,105.0,0.0,105.0,385.3,0.62,335.0,88050.0,True,8,14,221
2015-08-09 15:00:00,17.98,89.75,96.0,0.0,96.0,378.35,0.83,347.0,88020.0,True,8,15,221
2015-08-09 16:00:00,18.34,86.75,61.0,0.0,61.0,382.2,1.03,348.0,88010.0,True,8,16,221
2015-08-09 17:00:00,17.26,89.7,51.0,0.0,51.0,379.5,0.76,4.0,88000.0,True,8,17,221
2015-08-09 18:00:00,16.56,96.05,36.0,0.0,36.0,380.3,0.28,27.0,88000.0,True,8,18,221
2015-08-09 19:00:00,15.84,96.0,0.0,-0.0,0.0,378.15,0.34,312.0,88030.0,True,8,19,221
2015-08-09 20:00:00,15.44,99.4,0.0,-0.0,0.0,371.0,0.97,315.0,88060.0,True,8,20,221
2015-08-09 21:00:00,15.19,100.0,0.0,-0.0,0.0,375.05,0.76,323.0,88090.0,True,8,21,221
2015-08-09 22:00:00,15.01,100.0,0.0,-0.0,0.0,380.85,0.62,325.0,88090.0,True,8,22,221
2015-08-09 23:00:00,14.97,100.0,0.0,-0.0,0.0,383.55,0.83,331.0,88090.0,True,8,23,221
2015-08-10 00:00:00,14.83,99.4,0.0,-0.0,0.0,382.8,0.83,335.0,88040.0,True,8,0,222
2015-08-10 01:00:00,14.64,100.0,0.0,-0.0,0.0,380.8,0.48,352.0,88020.0,True,8,1,222
