time_UTC,T2m,RH,GHI,DNI,DHI,IR,WS,WD,SP,in_season,month,hour_of_day,day_of_year
2008-08-03 13:00:00,28.68,21.05,693.0,840.89,120.0,336.0,3.72,24.0,88119.0,True,8,13,216
2008-08-03 14:00:00,28.74,20.5,493.0,715.36,122.0,335.6,3.59,24.0,88102.0,True,8,14,216
2008-08-03 15:00:00,28.36,20.7,289.0,585.67,94.0,333.8,3.52,25.0,88067.0,True,8,15,216
2008-08-03 16:00:00,27.59,21.7,92.0,321.01,48.0,330.6,3.38,28.0,88049.0,True,8,16,216
2008-08-03 17:00:00,26.07,24.4,0.0,-0.0,0.0,326.4,2.34,36.0,88067.0,True,8,17,216
2008-08-03 18:00:00,24.71,27.35,0.0,-0.0,0.0,321.8,1.79,37.0,88137.0,True,8,18,216
2008-08-03 19:00:00,23.42,32.9,0.0,-0.0,0.0,320.0,1.24,17.0,88163.0,True,8,19,216
2008-08-03 20:00:00,22.04,35.75,0.0,-0.0,0.0,318.0,1.45,315.0,88172.0,True,8,20,216
2008-08-03 21:00:00,20.24,38.8,0.0,-0.0,0.0,316.0,2.0,298.0,88154.0,True,8,21,216
2008-08-03 22:00:00,19.12,40.25,0.0,-0.0,0.0,314.6,2.21,298.0,88172.0,True,8,22,216
2008-08-03 23:00:00,18.27,41.15,0.0,-0.0,0.0,313.0,2.28,309.0,88154.0,True,8,23,216
2008-08-04 00:00:00,17.6,41.05,0.0,-0.0,0.0,311.0,2.55,321.0,88137.0,True,8,0,217
2008-08-04 01:00:00,16.98,42.1,0.0,-0.0,0.0,309.2,2.62,328.0,88180.0,True,8,1,217
2008-08-04 02:00:00,16.37,44.1,0.0,-0.0,0.0,308.0,2.69,328.0,88198.0,True,8,2,217
2008-08-04 03:00:00,15.76,47.25,0.0,0.0,0.0,307.0,2.55,326.0,88241.0,True,8,3,217
2008-08-04 04:00:00,16.31,49.2,180.0,507.34,65.0,307.2,2.21,328.0,88294.0,True,8,4,217
2008-08-04 05:00:00,20.07,44.6,386.0,683.85,99.0,311.4,2.34,342.0,88303.0,True,8,5,217
2008-08-04 06:00:00,22.08,48.3,586.0,781.37,120.0,318.4,3.1,14.0,88311.0,True,8,6,217
2008-08-04 07:00:00,24.14,41.8,758.0,833.86,137.0,330.0,3.86,27.0,88303.0,True,8,7,217
2008-08-04 08:00:00,25.67,37.5,891.0,875.25,143.0,338.2,4.07,29.0,88241.0,True,8,8,217
2008-08-04 09:00:00,27.01,32.95,964.0,880.75,155.0,344.6,4.21,28.0,88189.0,True,8,9,217
2008-08-04 10:00:00,27.97,29.5,971.0,852.86,176.0,349.4,4.21,27.0,88154.0,True,8,10,217
2008-08-04 11:00:00,28.88,26.85,827.0,567.89,319.0,357.4,4.14,27.0,88093.0,True,8,11,217
2008-08-04 12:00:00,29.51,25.0,823.0,814.1,165.0,356.2,3.93,25.0,88040.0,True,8,12,217
2008-08-04 13:00:00,29.85,23.85,686.0,824.54,126.0,356.2,3.86,24.0,87997.0,True,8,13,217
2008-08-04 14:00:00,29.85,23.55,462.0,581.3,162.0,355.0,3.93,25.0,87979.0,True,8,14,217
2008-08-04 15:00:00,29.5,23.9,278.0,530.1,103.0,352.0,3.93,29.0,87970.0,True,8,15,217
2008-08-04 16:00:00,28.79,24.9,80.0,216.49,51.0,349.0,3.79,37.0,87962.0,True,8,16,217
2008-08-04 17:00:00,27.31,27.35,0.0,-0.0,0.0,343.8,2.76,51.0,87988.0,True,8,17,217
2008-08-04 18:00:00,25.96,29.95,0.0,-0.0,0.0,344.2,2.14,56.0,88040.0,True,8,18,217
2008-08-04 19:00:00,24.69,33.05,0.0,-0.0,0.0,347.6,1.38,27.0,88075.0,True,8,19,217
2008-08-04 20:00:00,23.32,37.05,0.0,-0.0,0.0,337.0,1.52,334.0,88084.0,True,8,20,217
2008-08-04 21:00:00,21.78,39.75,0.0,-0.0,0.0,334.2,2.0,314.0,88093.0,True,8,21,217
2008-08-04 22:00:00,20.63,42.05,0.0,-0.0,0.0,329.4,2.14,323.0,88110.0,True,8,22,217
2008-08-04 23:00:00,19.95,45.05,0.0,-0.0,0.0,327.4,2.55,359.0,88163.0,True,8,23,217
2008-08-05 00:00:00,19.41,50.95,0.0,-0.0,0.0,325.2,2.83,20.0,88189.0,True,8,0,218
2008-08-05 01:00:00,18.63,57.85,0.0,-0.0,0.0,324.45,2.69,14.0,88233.0,True,8,1,218
2008-08-05 02:00:00,17.82,64.65,0.0,-0.0,0.0,320.8,2.55,1.0,88250.0,True,8,2,218
2008-08-05 03:00:00,17.11,70.65,0.0,0.0,0.0,318.2,2.48,349.0,88294.0,True,8,3,218
2008-08-05 04:00:00,17.56,71.4,177.0,494.9,66.0,316.6,2.28,346.0,88338.0,True,8,4,218
2008-08-05 05:00:00,20.05,61.75,380.0,658.59,105.0,319.8,3.17,9.0,88338.0,True,8,5,218
2008-08-05 06:00:00,21.82,50.8,584.0,780.52,120.0,325.0,3.66,21.0,88311.0,True,8,6,218
2008-08-05 07:00:00,24.05,37.6,757.0,833.14,138.0,330.8,4.34,28.0,88294.0,True,8,7,218
2008-08-05 08:00:00,25.69,31.35,890.0,875.79,143.0,335.0,4.69,31.0,88250.0,True,8,8,218
2008-08-05 09:00:00,27.04,27.1,968.0,896.52,146.0,338.6,4.97,31.0,88189.0,True,8,9,218
2008-08-05 10:00:00,28.18,22.85,990.0,918.93,135.0,339.8,5.03,31.0,88180.0,True,8,10,218
2008-08-05 11:00:00,29.07,19.75,939.0,890.59,144.0,340.0,4.9,32.0,88145.0,True,8,11,218
2008-08-05 12:00:00,29.65,17.75,839.0,876.98,132.0,339.8,4.76,31.0,88084.0,True,8,12,218
2008-08-05 13:00:00,29.96,16.5,677.0,793.39,140.0,339.0,4.55,29.0,88058.0,True,8,13,218
2008-08-05 14:00:00,29.92,15.85,483.0,685.53,131.0,337.0,4.41,27.0,88040.0,True,8,14,218
2008-08-05 15:00:00,29.54,15.8,278.0,550.1,98.0,334.6,4.21,27.0,88014.0,True,8,15,218
2008-08-05 16:00:00,28.81,16.45,85.0,290.62,47.0,331.4,3.72,30.0,88014.0,True,8,16,218
2008-08-05 17:00:00,27.2,18.4,0.0,-0.0,0.0,327.2,2.48,37.0,88032.0,True,8,17,218
2008-08-05 18:00:00,25.73,20.5,0.0,-0.0,0.0,323.0,1.93,38.0,88075.0,True,8,18,218
2008-08-05 19:00:00,24.05,25.25,0.0,-0.0,0.0,319.0,1.45,7.0,88102.0,True,8,19,218
2008-08-05 20:00:00,22.66,27.3,0.0,-0.0,0.0,316.8,1.66,333.0,88102.0,True,8,20,218
2008-08-05 21:00:00,21.25,29.45,0.0,-0.0,0.0,315.0,2.0,330.0,88110.0,True,8,21,218
2008-08-05 22:00:00,20.14,32.25,0.0,-0.0,0.0,313.8,2.21,356.0,88128.0,True,8,22,218
2008-08-05 23:00:00,19.03,38.45,0.0,-0.0,0.0,313.0,2.28,12.0,88154.0,True,8,23,218
2008-08-06 00:00:00,17.96,45.9,0.0,-0.0,0.0,312.2,2.34,1.0,88180.0,True,8,0,219
2008-08-06 01:00:00,17.08,53.85,0.0,-0.0,0.0,310.65,2.41,353.0,88207.0,True,8,1,219
2008-08-06 02:00:00,16.35,61.55,0.0,-0.0,0.0,309.0,2.34,341.0,88241.0,True,8,2,219
2008-08-06 03:00:00,15.69,68.65,0.0,0.0,0.0,307.2,2.28,333.0,88285.0,True,8,3,219
2008-08-06 04:00:00,16.23,70.55,173.0,473.22,68.0,306.6,1.93,332.0,88338.0,True,8,4,219
2008-08-06 05:00:00,19.92,57.3,380.0,669.21,102.0,310.2,2.21,352.0,88329.0,True,8,5,219
2008-08-06 06:00:00,21.98,49.55,585.0,793.19,115.0,317.4,2.9,17.0,88320.0,True,8,6,219
2008-08-06 07:00:00,24.1,43.25,755.0,833.79,137.0,329.0,3.66,24.0,88294.0,True,8,7,219
2008-08-06 08:00:00,25.92,35.35,892.0,891.65,133.0,335.8,4.28,25.0,88250.0,True,8,8,219
2008-08-06 09:00:00,27.47,28.85,966.0,897.1,145.0,341.6,5.03,23.0,88172.0,True,8,9,219
2008-08-06 10:00:00,28.73,23.2,988.0,918.54,135.0,344.8,5.38,22.0,88154.0,True,8,10,219
2008-08-06 11:00:00,29.72,19.35,942.0,905.99,135.0,344.8,5.45,23.0,88058.0,True,8,11,219
2008-08-06 12:00:00,30.5,16.7,846.0,909.17,115.0,344.8,5.38,24.0,88023.0,True,8,12,219
2008-08-06 13:00:00,30.87,15.35,681.0,822.91,126.0,344.0,5.24,26.0,87953.0,True,8,13,219
2008-08-06 14:00:00,30.88,14.55,485.0,712.64,121.0,342.0,5.03,29.0,87935.0,True,8,14,219
2008-08-06 15:00:00,30.53,14.2,277.0,558.26,96.0,338.8,4.76,31.0,87927.0,True,8,15,219
2008-08-06 16:00:00,29.74,14.3,84.0,305.95,45.0,335.0,4.07,36.0,87935.0,True,8,16,219
2008-08-06 17:00:00,27.96,15.65,0.0,-0.0,0.0,329.2,2.55,45.0,87944.0,True,8,17,219
2008-08-06 18:00:00,26.38,17.3,0.0,-0.0,0.0,322.8,1.93,36.0,87970.0,True,8,18,219
2008-08-06 19:00:00,24.4,20.9,0.0,-0.0,0.0,318.0,1.86,360.0,88005.0,True,8,19,219
2008-08-06 20:00:00,22.66,23.45,0.0,-0.0,0.0,315.2,2.14,343.0,88014.0,True,8,20,219
2008-08-06 21:00:00,21.38,25.2,0.0,-0.0,0.0,313.0,2.55,355.0,88040.0,True,8,21,219
2008-08-06 22:00:00,20.37,27.65,0.0,-0.0,0.0,310.6,2.9,15.0,88137.0,True,8,22,219
2008-08-06 23:00:00,19.51,30.85,0.0,-0.0,0.0,307.4,3.1,18.0,88189.0,True,8,23,219
2008-08-07 00:00:00,18.73,34.85,0.0,-0.0,0.0,304.6,3.17,13.0,88259.0,True,8,0,220
2008-08-07 01:00:00,17.91,38.9,0.0,-0.0,0.0,301.4,3.17,3.0,88294.0,True,8,1,220
2008-08-07 02:00:00,17.16,42.45,0.0,-0.0,0.0,298.2,3.1,354.0,88346.0,True,8,2,220
2008-08-07 03:00:00,16.49,45.5,0.0,0.0,0.0,296.2,3.1,348.0,88346.0,True,8,3,220
2008-08-07 04:00:00,16.9,45.0,177.0,528.55,61.0,296.2,2.97,346.0,88381.0,True,8,4,220
2008-08-07 05:00:00,19.53,38.35,377.0,667.86,101.0,300.2,3.93,359.0,88390.0,True,8,5,220
2008-08-07 06:00:00,21.3,34.65,580.0,778.88,120.0,306.6,4.69,16.0,88355.0,True,8,6,220
2008-08-07 07:00:00,23.02,31.95,749.0,816.9,145.0,314.8,4.97,22.0,88320.0,True,8,7,220
2008-08-07 08:00:00,24.75,27.85,886.0,874.64,143.0,322.2,5.17,26.0,88259.0,True,8,8,220
2008-08-07 09:00:00,26.38,24.45,959.0,880.21,155.0,329.6,5.38,26.0,88189.0,True,8,9,220
2008-08-07 10:00:00,27.75,22.2,986.0,918.21,135.0,335.0,5.59,25.0,88154.0,True,8,10,220
2008-08-07 11:00:00,28.83,21.0,940.0,905.78,135.0,340.2,5.66,24.0,88084.0,True,8,11,220
2008-08-07 12:00:00,29.59,20.35,834.0,875.52,132.0,343.8,5.66,24.0,88023.0,True,8,12,220
2008-08-07 13:00:00,29.96,20.1,109.0,0.0,109.0,346.8,5.52,25.0,87970.0,True,8,13,220
2008-08-07 14:00:00,29.91,20.3,472.0,657.48,138.0,347.4,5.31,27.0,87927.0,True,8,14,220
2008-08-07 15:00:00,29.51,20.95,275.0,566.73,93.0,346.6,4.97,28.0,87892.0,True,8,15,220
2008-08-07 16:00:00,28.77,22.1,81.0,306.2,43.0,344.2,4.41,29.0,87866.0,True,8,16,220
2008-08-07 17:00:00,27.26,24.65,0.0,-0.0,0.0,341.2,2.9,28.0,87892.0,True,8,17,220
2008-08-07 18:00:00,25.93,27.25,0.0,-0.0,0.0,337.4,2.48,19.0,87953.0,True,8,18,220
2008-08-07 19:00:00,24.48,28.7,0.0,-0.0,0.0,330.8,2.48,6.0,87979.0,True,8,19,220
2008-08-07 20:00:00,23.15,31.5,0.0,-0.0,0.0,329.2,2.48,354.0,88005.0,True,8,20,220
2008-08-07 21:00:00,22.02,34.1,0.0,-0.0,0.0,326.4,2.76,0.0,88014.0,True,8,21,220
2008-08-07 22:00:00,21.19,39.3,0.0,-0.0,0.0,324.6,3.38,24.0,88075.0,True,8,22,220
2008-08-07 23:00:00,20.07,50.0,0.0,-0.0,0.0,323.4,3.59,27.0,88145.0,True,8,23,220
2008-08-08 00:00:00,18.88,60.7,0.0,-0.0,0.0,320.6,3.66,20.0,88180.0,True,8,0,221
2008-08-08 01:00:00,17.78,69.1,0.0,-0.0,0.0,316.85,3.31,11.0,88224.0,True,8,1,221
2008-08-08 02:00:00,16.93,75.25,0.0,-0.0,0.0,312.6,3.03,4.0,88250.0,True,8,2,221
2008-08-08 03:00:00,16.19,79.95,0.0,0.0,0.0,309.6,2.83,359.0,88285.0,True,8,3,221
2008-08-08 04:00:00,16.35,79.45,165.0,433.1,71.0,308.0,2.55,358.0,88311.0,True,8,4,221
2008-08-08 05:00:00,17.6,71.85,369.0,630.04,110.0,312.4,3.31,15.0,88329.0,True,8,5,221
2008-08-08 06:00:00,19.16,62.85,575.0,762.8,126.0,316.2,3.31,19.0,88303.0,True,8,6,221
2008-08-08 07:00:00,21.29,51.65,751.0,832.49,137.0,320.0,3.59,23.0,88276.0,True,8,7,221
2008-08-08 08:00:00,23.19,41.9,889.0,890.62,134.0,325.8,3.93,24.0,88233.0,True,8,8,221
2008-08-08 09:00:00,24.82,34.9,962.0,896.2,145.0,330.8,4.14,23.0,88163.0,True,8,9,221
2008-08-08 10:00:00,26.21,29.35,984.0,917.92,135.0,334.2,4.21,22.0,88119.0,True,8,10,221
2008-08-08 11:00:00,27.34,24.9,938.0,905.62,135.0,336.2,4.21,22.0,88067.0,True,8,11,221
2008-08-08 12:00:00,28.12,21.9,836.0,891.78,123.0,336.6,4.14,23.0,88005.0,True,8,12,221
2008-08-08 13:00:00,28.5,20.15,672.0,806.71,132.0,336.2,4.07,24.0,87979.0,True,8,13,221
2008-08-08 14:00:00,28.49,19.6,474.0,682.98,129.0,334.8,4.0,24.0,87970.0,True,8,14,221
2008-08-08 15:00:00,28.08,19.85,271.0,553.5,95.0,332.2,3.86,27.0,87962.0,True,8,15,221
2008-08-08 16:00:00,27.2,21.2,78.0,290.1,43.0,328.4,3.45,32.0,87979.0,True,8,16,221
2008-08-08 17:00:00,25.68,23.9,0.0,-0.0,0.0,324.4,2.28,37.0,87988.0,True,8,17,221
2008-08-08 18:00:00,24.33,26.7,0.0,-0.0,0.0,319.6,1.72,30.0,88040.0,True,8,18,221
2008-08-08 19:00:00,22.65,31.8,0.0,-0.0,0.0,317.4,1.45,13.0,88067.0,True,8,19,221
2008-08-08 20:00:00,21.46,35.45,0.0,-0.0,0.0,315.2,1.52,338.0,88075.0,True,8,20,221
2008-08-08 21:00:00,20.17,38.1,0.0,-0.0,0.0,313.4,1.86,331.0,88102.0,True,8,21,221
2008-08-08 22:00:00,19.05,41.0,0.0,-0.0,0.0,310.8,2.0,340.0,88102.0,True,8,22,221
2008-08-08 23:00:00,18.07,44.85,0.0,-0.0,0.0,309.0,2.14,346.0,88102.0,True,8,23,221
2008-08-09 00:00:00,17.15,49.45,0.0,-0.0,0.0,306.6,2.07,341.0,88110.0,True,8,0,222
2008-08-09 01:00:00,16.34,54.5,0.0,-0.0,0.0,304.0,2.0,338.0,88102.0,True,8,1,222
2008-08-09 02:00:00,15.63,59.25,0.0,-0.0,0.0,302.2,1.86,340.0,88128.0,True,8,2,222
2008-08-09 03:00:00,14.88,65.0,0.0,0.0,0.0,300.2,1.93,339.0,88154.0,True,8,3,222
2008-08-09 04:00:00,15.28,67.0,171.0,517.24,60.0,299.6,1.66,337.0,88198.0,True,8,4,222
2008-08-09 05:00:00,18.8,55.95,375.0,677.43,98.0,303.4,1.59,354.0,88224.0,True,8,5,222
2008-08-09 06:00:00,21.25,45.75,582.0,806.3,109.0,310.2,1.66,15.0,88207.0,True,8,6,222
2008-08-09 07:00:00,23.79,35.3,753.0,846.83,130.0,321.6,1.93,28.0,88180.0,True,8,7,222
2008-08-09 08:00:00,25.82,28.25,882.0,873.61,143.0,328.8,2.41,28.0,88119.0,True,8,8,222
2008-08-09 09:00:00,27.52,23.9,961.0,895.81,146.0,334.6,2.69,25.0,88040.0,True,8,9,222
2008-08-09 10:00:00,28.86,20.8,982.0,917.68,135.0,339.0,2.83,25.0,88032.0,True,8,10,222
2008-08-09 11:00:00,29.86,18.35,936.0,905.53,135.0,342.2,2.69,26.0,87935.0,True,8,11,222
2008-08-09 12:00:00,30.56,16.75,834.0,890.65,124.0,344.0,2.48,24.0,87892.0,True,8,12,222
2008-08-09 13:00:00,30.96,15.85,673.0,820.4,126.0,344.6,2.48,20.0,87848.0,True,8,13,222
2008-08-09 14:00:00,31.1,15.35,474.0,694.94,125.0,343.2,2.55,19.0,87813.0,True,8,14,222
2008-08-09 15:00:00,30.84,15.35,266.0,540.15,96.0,341.4,2.62,22.0,87787.0,True,8,15,222
2008-08-09 16:00:00,30.11,16.0,74.0,273.25,42.0,337.8,2.55,34.0,87787.0,True,8,16,222
2008-08-09 17:00:00,28.35,18.1,0.0,-0.0,0.0,332.6,2.21,64.0,87787.0,True,8,17,222
2008-08-09 18:00:00,26.55,20.55,0.0,-0.0,0.0,329.0,1.66,88.0,87848.0,True,8,18,222
2008-08-09 19:00:00,25.61,24.8,0.0,-0.0,0.0,325.8,0.97,124.0,87866.0,True,8,19,222
2008-08-09 20:00:00,24.11,26.15,0.0,-0.0,0.0,323.0,1.24,196.0,87900.0,True,8,20,222
2008-08-09 21:00:00,21.85,29.85,0.0,-0.0,0.0,320.8,1.93,230.0,87892.0,True,8,21,222
2008-08-09 22:00:00,20.47,32.1,0.0,-0.0,0.0,319.0,2.21,250.0,87953.0,True,8,22,222
2008-08-09 23:00:00,19.45,34.2,0.0,-0.0,0.0,317.6,2.21,263.0,87918.0,True,8,23,222
2008-08-10 00:00:00,18.61,36.1,0.0,-0.0,0.0,316.0,2.14,279.0,87918.0,True,8,0,223
2008-08-10 01:00:00,17.82,37.8,0.0,-0.0,0.0,314.05,2.34,297.0,87935.0,True,8,1,223
2008-08-10 02:00:00,17.2,39.9,0.0,-0.0,0.0,312.4,2.48,307.0,87962.0,True,8,2,223
2008-08-10 03:00:00,16.83,44.2,0.0,0.0,0.0,311.6,2.69,314.0,88005.0,True,8,3,223
2008-08-10 04:00:00,17.25,49.4,163.0,461.95,65.0,311.6,2.28,318.0,88049.0,True,8,4,223
2008-08-10 05:00:00,21.16,43.7,364.0,627.01,109.0,315.8,2.34,328.0,88075.0,True,8,5,223
2008-08-10 06:00:00,24.25,37.45,570.0,761.18,125.0,322.8,2.69,338.0,88067.0,True,8,6,223
2008-08-10 07:00:00,26.33,30.4,747.0,831.29,137.0,331.8,2.41,347.0,88023.0,True,8,7,223
2008-08-10 08:00:00,28.21,25.25,875.0,857.75,151.0,339.2,2.0,352.0,88005.0,True,8,8,223
2008-08-10 09:00:00,29.75,21.2,953.0,878.94,155.0,346.8,1.38,355.0,87953.0,True,8,9,223
2008-08-10 10:00:00,31.0,18.3,970.0,883.84,156.0,353.0,1.03,358.0,87918.0,True,8,10,223
2008-08-10 11:00:00,31.94,16.65,933.0,905.51,134.0,357.4,0.97,357.0,87831.0,True,8,11,223
2008-08-10 12:00:00,32.59,15.65,822.0,858.14,140.0,358.4,1.03,355.0,87752.0,True,8,12,223
2008-08-10 13:00:00,32.92,15.05,656.0,760.5,151.0,360.8,1.24,360.0,87691.0,True,8,13,223
2008-08-10 14:00:00,32.95,14.55,468.0,681.12,128.0,362.4,1.45,2.0,87664.0,True,8,14,223
2008-08-10 15:00:00,32.69,14.45,263.0,536.29,96.0,358.0,1.52,11.0,87629.0,True,8,15,223
2008-08-10 16:00:00,32.06,14.6,74.0,317.21,38.0,364.0,1.59,18.0,87621.0,True,8,16,223
2008-08-10 17:00:00,30.42,15.55,0.0,-0.0,0.0,352.2,1.38,20.0,87647.0,True,8,17,223
2008-08-10 18:00:00,28.27,17.35,0.0,-0.0,0.0,341.2,1.52,358.0,87726.0,True,8,18,223
2008-08-10 19:00:00,26.55,18.9,0.0,-0.0,0.0,335.6,1.66,350.0,87796.0,True,8,19,223
2008-08-10 20:00:00,24.48,20.85,0.0,-0.0,0.0,330.8,2.07,339.0,87796.0,True,8,20,223
2008-08-10 21:00:00,23.01,22.45,0.0,-0.0,0.0,326.4,2.07,331.0,87813.0,True,8,21,223
2008-08-10 22:00:00,22.15,23.5,0.0,-0.0,0.0,325.0,2.0,325.0,87813.0,True,8,22,223
2008-08-10 23:00:00,21.84,23.7,0.0,-0.0,0.0,323.6,1.86,318.0,87778.0,True,8,23,223
2008-08-11 00:00:00,21.73,23.95,0.0,-0.0,0.0,323.4,1.66,304.0,87769.0,True,8,0,224
2008-08-11 01:00:00,20.97,26.2,0.0,-0.0,0.0,321.05,1.66,294.0,87743.0,True,8,1,224
2008-08-11 02:00:00,19.88,29.25,0.0,-0.0,0.0,320.0,1.72,294.0,87752.0,True,8,2,224
2008-08-11 03:00:00,19.09,32.35,0.0,0.0,0.0,321.6,1.79,301.0,87752.0,True,8,3,224
2008-08-11 04:00:00,19.13,34.55,148.0,343.38,76.0,319.2,1.66,306.0,87804.0,True,8,4,224
2008-08-11 05:00:00,22.32,32.75,222.0,96.42,183.0,326.4,0.97,324.0,87813.0,True,8,5,224
2008-08-11 06:00:00,25.66,21.3,543.0,652.27,163.0,337.6,0.69,16.0,87804.0,True,8,6,224
2008-08-11 07:00:00,28.9,27.8,741.0,815.71,144.0,349.6,2.69,163.0,87769.0,True,8,7,224
2008-08-11 08:00:00,30.76,21.55,878.0,872.73,143.0,348.8,3.59,167.0,87717.0,True,8,8,224
2008-08-11 09:00:00,32.17,16.7,957.0,895.16,146.0,355.2,4.0,170.0,87664.0,True,8,9,224
2008-08-11 10:00:00,33.09,13.45,973.0,899.96,146.0,362.4,4.14,178.0,87629.0,True,8,10,224
2008-08-11 11:00:00,33.57,11.65,862.0,695.35,250.0,372.6,4.21,190.0,87568.0,True,8,11,224
2008-08-11 12:00:00,33.61,10.85,738.0,594.52,267.0,376.4,4.55,206.0,87568.0,True,8,12,224
2008-08-11 13:00:00,32.79,11.65,653.0,760.68,150.0,374.2,5.31,224.0,87516.0,True,8,13,224
2008-08-11 14:00:00,32.15,13.3,465.0,679.33,128.0,372.6,5.79,236.0,87507.0,True,8,14,224
2008-08-11 15:00:00,30.91,15.4,258.0,526.0,96.0,353.8,5.72,244.0,87568.0,True,8,15,224
2008-08-11 16:00:00,29.43,17.7,74.0,355.23,35.0,349.2,4.9,248.0,87647.0,True,8,16,224
2008-08-11 17:00:00,27.65,20.85,0.0,-0.0,0.0,341.0,3.93,257.0,87734.0,True,8,17,224
2008-08-11 18:00:00,26.15,24.2,0.0,-0.0,0.0,335.2,3.1,273.0,87866.0,True,8,18,224
2008-08-11 19:00:00,24.62,31.95,0.0,-0.0,0.0,339.0,2.55,293.0,87944.0,True,8,19,224
2008-08-11 20:00:00,23.32,37.0,0.0,-0.0,0.0,335.2,2.48,303.0,87979.0,True,8,20,224
2008-08-11 21:00:00,22.12,42.25,0.0,-0.0,0.0,329.0,2.55,308.0,88005.0,True,8,21,224
2008-08-11 22:00:00,21.13,47.0,0.0,-0.0,0.0,326.4,2.76,311.0,88023.0,True,8,22,224
2008-08-11 23:00:00,20.39,50.7,0.0,-0.0,0.0,330.0,2.76,308.0,87979.0,True,8,23,224
2008-08-12 00:00:00,19.66,53.9,0.0,-0.0,0.0,328.2,2.62,307.0,87970.0,True,8,0,225
2008-08-12 01:00:00,18.88,56.7,0.0,-0.0,0.0,322.85,2.69,312.0,87962.0,True,8,1,225
2008-08-12 02:00:00,18.39,58.9,0.0,-0.0,0.0,322.4,2.83,316.0,87979.0,True,8,2,225
2008-08-12 03:00:00,17.96,60.85,0.0,0.0,0.0,321.0,2.97,317.0,88023.0,True,8,3,225
2008-08-12 04:00:00,18.32,59.75,158.0,444.01,66.0,320.2,2.83,319.0,88067.0,True,8,4,225
2008-08-12 05:00:00,20.34,52.55,362.0,636.44,106.0,322.2,3.79,330.0,88093.0,True,8,5,225
2008-08-12 06:00:00,22.22,46.3,566.0,759.65,125.0,329.0,4.28,345.0,88093.0,True,8,6,225
2008-08-12 07:00:00,23.98,43.0,743.0,830.21,137.0,335.4,3.38,350.0,88102.0,True,8,7,225
2008-08-12 08:00:00,25.73,37.35,876.0,872.34,143.0,343.2,3.24,352.0,88110.0,True,8,8,225
2008-08-12 09:00:00,27.02,31.8,949.0,878.31,155.0,351.4,3.1,354.0,88084.0,True,8,9,225
2008-08-12 10:00:00,27.89,28.15,934.0,787.51,212.0,361.0,3.17,354.0,88067.0,True,8,10,225
2008-08-12 11:00:00,28.75,25.1,802.0,542.25,326.0,361.6,3.17,357.0,88032.0,True,8,11,225
2008-08-12 12:00:00,29.35,23.35,774.0,710.42,213.0,365.4,3.24,1.0,87997.0,True,8,12,225
2008-08-12 13:00:00,29.63,22.1,646.0,744.25,156.0,375.0,3.38,4.0,87962.0,True,8,13,225
2008-08-12 14:00:00,29.54,21.4,439.0,572.13,157.0,364.4,3.59,9.0,87962.0,True,8,14,225
2008-08-12 15:00:00,29.19,21.15,264.0,594.44,83.0,364.6,3.79,14.0,87944.0,True,8,15,225
2008-08-12 16:00:00,28.57,21.65,70.0,339.61,34.0,356.2,3.66,16.0,87970.0,True,8,16,225
2008-08-12 17:00:00,27.31,23.3,0.0,-0.0,0.0,347.8,2.76,12.0,87997.0,True,8,17,225
2008-08-12 18:00:00,26.14,25.4,0.0,-0.0,0.0,345.2,3.17,1.0,88075.0,True,8,18,225
2008-08-12 19:00:00,24.84,24.9,0.0,-0.0,0.0,330.6,2.55,341.0,88119.0,True,8,19,225
2008-08-12 20:00:00,23.67,27.25,0.0,-0.0,0.0,335.4,2.83,330.0,88145.0,True,8,20,225
2008-08-12 21:00:00,22.77,29.8,0.0,-0.0,0.0,330.4,3.24,333.0,88163.0,True,8,21,225
2008-08-12 22:00:00,21.98,32.65,0.0,-0.0,0.0,328.8,3.31,336.0,88189.0,True,8,22,225
2008-08-12 23:00:00,21.12,35.75,0.0,-0.0,0.0,326.6,3.1,337.0,88189.0,True,8,23,225
2008-08-13 00:00:00,20.24,38.85,0.0,-0.0,0.0,323.4,2.97,336.0,88198.0,True,8,0,226
2008-08-13 01:00:00,19.5,41.8,0.0,-0.0,0.0,321.65,2.9,335.0,88215.0,True,8,1,226
2008-08-13 02:00:00,18.79,44.7,0.0,-0.0,0.0,320.0,2.83,333.0,88224.0,True,8,2,226
2008-08-13 03:00:00,18.1,47.95,0.0,0.0,0.0,318.8,2.69,330.0,88276.0,True,8,3,226
2008-08-13 04:00:00,18.21,49.6,151.0,400.56,69.0,317.4,2.34,330.0,88346.0,True,8,4,226
2008-08-13 05:00:00,21.11,42.35,357.0,622.52,108.0,320.4,2.76,345.0,88381.0,True,8,5,226
2008-08-13 06:00:00,23.03,39.1,564.0,758.91,125.0,326.2,3.93,11.0,88399.0,True,8,6,226
2008-08-13 07:00:00,24.65,36.85,733.0,799.49,151.0,333.6,4.83,19.0,88381.0,True,8,7,226
2008-08-13 08:00:00,26.19,32.8,865.0,839.78,161.0,340.0,5.38,20.0,88346.0,True,8,8,226
2008-08-13 09:00:00,27.61,28.9,942.0,861.43,165.0,345.0,5.72,20.0,88303.0,True,8,9,226
2008-08-13 10:00:00,28.81,25.85,963.0,882.3,156.0,348.8,5.79,21.0,88259.0,True,8,10,226
