Latitude (decimal degrees): 12.368
Longitude (decimal degrees): -1.527
Elevation (m): 303.0
Irradiance Time Offset (h): 0.1242
month,year
1,2009
2,2019
3,2019
4,2008
5,2010
6,2008
7,2008
8,2007
9,2008
10,2015
11,2019
12,2006
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20080628:1600,32.32,48.65,41.0,0.0,41.0,449.25,0.69,204.0,97530.0
20080628:1700,31.54,50.8,39.0,0.0,39.0,438.65,0.34,194.0,97549.0
20080628:1800,30.77,54.6,19.0,0.0,19.0,432.25,0.48,196.0,97472.0
20080628:1900,27.42,74.85,0.0,-0.0,0.0,418.25,1.93,185.0,97521.0
20080628:2000,26.93,77.65,0.0,-0.0,0.0,417.05,1.72,200.0,97627.0
20080628:2100,26.49,80.25,0.0,-0.0,0.0,412.45,1.66,208.0,97685.0
20080628:2200,26.11,82.6,0.0,-0.0,0.0,409.85,1.52,200.0,97733.0
20080628:2300,25.74,84.7,0.0,-0.0,0.0,409.65,1.52,195.0,97742.0
20080629:0000,25.36,86.7,0.0,-0.0,0.0,407.65,1.59,195.0,97762.0
20080629:0100,25.05,88.15,0.0,-0.0,0.0,407.05,1.59,194.0,97675.0
20080629:0200,24.77,89.25,0.0,-0.0,0.0,404.25,1.59,183.0,97723.0
20080629:0300,24.55,89.8,0.0,-0.0,0.0,405.25,1.52,175.0,97694.0
20080629:0400,24.36,90.25,0.0,-0.0,0.0,403.05,1.45,165.0,97685.0
20080629:0500,24.23,90.5,0.0,-0.0,0.0,404.45,1.45,166.0,97713.0
20080629:0600,24.08,91.15,22.0,26.23,20.0,401.65,1.52,169.0,97723.0
20080629:0700,24.18,88.1,117.0,25.9,109.0,398.45,1.86,184.0,97810.0
20080629:0800,25.4,80.95,443.0,526.32,166.0,403.05,2.07,193.0,97848.0
20080629:0900,27.12,72.1,431.0,133.14,336.0,410.85,1.86,187.0,97848.0
20080629:1000,28.56,65.8,834.0,751.84,189.0,422.45,1.45,174.0,97848.0
20080629:1100,29.84,61.8,823.0,489.71,358.0,419.05,1.24,164.0,97839.0
20080629:1200,30.79,59.35,883.0,553.85,339.0,425.05,1.17,163.0,97781.0
20080629:1300,31.7,53.45,948.0,792.7,192.0,435.45,1.24,147.0,97694.0
20080629:1400,31.89,51.1,825.0,700.97,218.0,437.85,1.45,139.0,97656.0
20080629:1500,31.17,54.6,655.0,615.24,209.0,433.25,1.59,143.0,97569.0
20080629:1600,31.3,54.8,463.0,555.32,163.0,431.45,1.03,151.0,97540.0
20080629:1700,30.34,57.5,241.0,397.57,112.0,434.85,1.59,201.0,97482.0
20080629:1800,28.25,66.55,32.0,43.31,28.0,425.45,1.86,217.0,97434.0
20080629:1900,28.86,63.4,0.0,-0.0,0.0,422.45,0.97,146.0,97530.0
20080629:2000,28.15,66.9,0.0,-0.0,0.0,415.05,1.38,183.0,97685.0
20080629:2100,26.95,73.55,0.0,-0.0,0.0,419.65,2.07,202.0,97839.0
20080629:2200,25.32,81.95,0.0,-0.0,0.0,407.25,2.21,220.0,97887.0
20080629:2300,24.63,86.85,0.0,-0.0,0.0,411.85,1.52,245.0,97839.0
20080630:0000,24.39,86.95,0.0,-0.0,0.0,407.45,0.97,252.0,97781.0
20080630:0100,24.34,86.8,0.0,-0.0,0.0,404.05,0.9,212.0,97713.0
20080630:0200,24.23,87.0,0.0,-0.0,0.0,400.25,1.1,208.0,97713.0
20080630:0300,24.1,87.45,0.0,-0.0,0.0,399.45,1.17,214.0,97646.0
20080630:0400,23.83,88.45,0.0,-0.0,0.0,392.45,1.1,224.0,97713.0
20080630:0500,23.63,89.3,0.0,-0.0,0.0,393.45,1.1,220.0,97742.0
20080630:0600,23.54,89.45,14.0,0.0,14.0,391.8,1.59,217.0,97781.0
20080630:0700,24.23,86.45,27.0,0.0,27.0,400.25,1.72,201.0,97887.0
20080630:0800,25.3,81.05,54.0,0.0,54.0,409.45,2.28,211.0,97945.0
20080630:0900,26.37,75.55,93.0,0.0,93.0,416.45,1.79,202.0,97955.0
20080630:1000,26.71,75.25,150.0,0.0,150.0,428.25,1.17,184.0,98041.0
20080630:1100,26.94,74.65,556.0,101.1,460.0,432.45,1.1,160.0,98022.0
20080630:1200,26.7,77.1,852.0,486.56,374.0,433.05,0.97,170.0,97945.0
20080630:1300,27.98,70.3,863.0,570.18,319.0,426.05,1.31,155.0,97858.0
20080630:1400,28.4,68.1,682.0,353.16,376.0,430.25,1.79,179.0,97791.0
20080630:1500,28.63,67.65,691.0,734.64,158.0,433.05,2.55,195.0,97694.0
20080630:1600,26.34,75.13,478.0,615.66,145.0,420.92,1.77,186.0,97646.0
20080630:1700,26.1,76.54,247.0,424.49,109.0,418.81,1.73,139.0,97598.0
20080630:1800,25.86,77.95,35.0,53.82,30.0,416.71,1.7,148.0,97549.0
20080630:1900,25.62,79.36,0.0,-0.0,0.0,414.6,1.67,183.0,97607.0
20080630:2000,25.38,80.77,0.0,-0.0,0.0,412.49,1.64,205.0,97646.0
20080630:2100,25.14,82.18,0.0,-0.0,0.0,410.39,1.6,192.0,97781.0
20080630:2200,24.9,83.6,0.0,-0.0,0.0,408.28,1.57,188.0,97742.0
20080630:2300,24.66,85.01,0.0,-0.0,0.0,406.17,1.54,196.0,97800.0
20080701:0000,24.42,86.42,0.0,-0.0,0.0,404.07,1.51,203.0,97820.0
20080701:0100,24.18,87.83,0.0,-0.0,0.0,401.96,1.47,201.0,97829.0
20080701:0200,23.94,89.24,0.0,-0.0,0.0,399.85,1.44,194.0,97829.0
20080701:0300,23.7,90.65,0.0,-0.0,0.0,397.74,1.41,194.0,97848.0
20080701:0400,23.47,92.06,0.0,-0.0,0.0,395.64,1.37,197.0,97868.0
20080701:0500,23.23,93.48,0.0,-0.0,0.0,393.53,1.34,202.0,97848.0
20080701:0600,22.99,94.89,25.0,40.38,22.0,391.42,1.31,205.0,97897.0
20080701:0700,22.75,96.3,222.0,371.04,108.0,389.32,1.28,171.0,97974.0
20080701:0800,24.63,82.85,431.0,491.46,173.0,403.85,2.14,170.0,97984.0
20080701:0900,26.32,72.3,657.0,676.37,175.0,398.05,2.14,183.0,98022.0
20080701:1000,27.81,65.15,845.0,809.38,151.0,409.05,2.41,191.0,98051.0
20080701:1100,29.3,58.45,945.0,816.19,170.0,413.45,2.62,197.0,97964.0
20080701:1200,30.47,53.95,885.0,569.9,325.0,410.25,2.55,203.0,97926.0
20080701:1300,31.3,50.95,890.0,649.57,270.0,415.25,2.48,208.0,97810.0
20080701:1400,31.87,48.9,779.0,585.93,271.0,416.45,2.28,210.0,97723.0
20080701:1500,32.08,48.1,504.0,236.87,332.0,418.85,2.07,210.0,97656.0
20080701:1600,31.99,48.25,430.0,433.97,195.0,421.25,2.0,211.0,97636.0
20080701:1700,31.35,49.7,202.0,211.85,133.0,422.65,1.66,218.0,97636.0
20080701:1800,30.12,52.4,4.0,0.0,4.0,422.45,0.48,194.0,97617.0
20080701:1900,29.44,54.1,0.0,-0.0,0.0,425.85,1.1,220.0,97656.0
20080701:2000,28.3,60.75,0.0,-0.0,0.0,410.65,1.66,237.0,97704.0
20080701:2100,27.36,64.7,0.0,-0.0,0.0,403.05,2.14,253.0,97791.0
20080701:2200,26.63,68.35,0.0,-0.0,0.0,398.25,2.55,260.0,97800.0
20080701:2300,26.1,71.35,0.0,-0.0,0.0,397.85,2.28,258.0,97771.0
20080702:0000,25.59,74.3,0.0,-0.0,0.0,394.65,1.86,256.0,97781.0
20080702:0100,25.25,75.95,0.0,-0.0,0.0,398.45,1.86,261.0,97752.0
20080702:0200,24.92,77.35,0.0,-0.0,0.0,396.45,1.93,265.0,97704.0
20080702:0300,24.59,78.8,0.0,-0.0,0.0,392.85,1.93,265.0,97694.0
20080702:0400,24.26,80.45,0.0,-0.0,0.0,390.0,1.86,265.0,97713.0
20080702:0500,23.95,82.0,0.0,-0.0,0.0,388.0,1.86,272.0,97704.0
20080702:0600,23.71,83.55,22.0,27.29,20.0,387.0,1.79,275.0,97762.0
20080702:0700,24.52,82.25,66.0,0.0,66.0,393.05,1.72,270.0,97829.0
20080702:0800,25.96,75.85,413.0,425.31,190.0,390.4,1.93,266.0,97858.0
20080702:0900,27.67,68.25,631.0,591.12,210.0,396.25,1.86,265.0,97897.0
20080702:1000,29.18,61.6,482.0,89.82,405.0,407.85,1.72,268.0,97906.0
20080702:1100,30.62,56.15,935.0,786.67,188.0,415.65,1.45,272.0,97829.0
20080702:1200,31.66,51.85,974.0,798.68,189.0,418.45,1.1,266.0,97723.0
20080702:1300,32.28,48.45,895.0,662.9,262.0,425.05,1.1,246.0,97646.0
20080702:1400,32.74,46.55,830.0,728.5,198.0,428.65,1.45,237.0,97549.0
20080702:1500,32.69,46.5,424.0,115.58,340.0,429.25,1.17,225.0,97472.0
20080702:1600,32.17,48.0,476.0,617.93,141.0,431.85,0.69,219.0,97414.0
20080702:1700,31.93,48.4,231.0,337.14,121.0,426.05,0.62,240.0,97385.0
20080702:1800,31.04,51.9,36.0,63.92,30.0,424.45,0.76,290.0,97347.0
20080702:1900,29.91,57.8,0.0,-0.0,0.0,422.25,1.17,298.0,97405.0
20080702:2000,28.88,63.2,0.0,-0.0,0.0,414.05,1.1,284.0,97492.0
20080702:2100,28.28,64.1,0.0,-0.0,0.0,411.65,1.45,257.0,97578.0
20080702:2200,27.65,66.95,0.0,-0.0,0.0,409.85,1.59,246.0,97617.0
20080702:2300,27.19,68.85,0.0,-0.0,0.0,408.45,1.66,240.0,97723.0
20080703:0000,26.79,70.85,0.0,-0.0,0.0,408.85,1.86,238.0,97636.0
20080703:0100,26.4,73.05,0.0,-0.0,0.0,408.25,1.93,246.0,97578.0
20080703:0200,26.06,74.7,0.0,-0.0,0.0,404.85,1.93,266.0,97530.0
20080703:0300,25.77,76.05,0.0,-0.0,0.0,405.65,1.79,266.0,97501.0
20080703:0400,25.47,77.6,0.0,-0.0,0.0,402.85,1.66,232.0,97549.0
20080703:0500,24.7,81.95,0.0,-0.0,0.0,406.05,3.1,173.0,97656.0
20080703:0600,23.29,90.65,29.0,82.99,23.0,408.05,4.0,174.0,97762.0
20080703:0700,23.92,88.3,108.0,16.36,103.0,405.65,2.07,243.0,97704.0
20080703:0800,25.1,82.85,220.0,26.73,206.0,400.65,2.62,252.0,97704.0
20080703:0900,27.42,73.1,652.0,663.11,180.0,396.65,2.76,260.0,97723.0
20080703:1000,29.63,63.8,817.0,724.56,196.0,406.65,2.55,263.0,97675.0
20080703:1100,31.55,56.25,945.0,816.11,170.0,415.05,2.34,263.0,97656.0
20080703:1200,32.63,52.35,964.0,768.97,208.0,423.85,1.86,244.0,97598.0
20080703:1300,33.29,49.8,957.0,833.23,161.0,430.25,1.72,226.0,97501.0
20080703:1400,33.62,48.6,798.0,635.89,246.0,435.45,1.66,223.0,97414.0
20080703:1500,33.75,47.5,611.0,485.32,258.0,439.65,1.52,223.0,97357.0
20080703:1600,33.62,47.3,362.0,226.63,239.0,437.05,1.45,218.0,97308.0
20080703:1700,32.93,47.9,227.0,318.22,123.0,431.25,1.1,189.0,97308.0
20080703:1800,29.93,56.55,31.0,31.81,28.0,435.05,1.31,181.0,97270.0
20080703:1900,30.75,53.95,0.0,-0.0,0.0,424.85,1.59,228.0,97318.0
20080703:2000,29.56,58.2,0.0,-0.0,0.0,410.65,1.72,234.0,97357.0
20080703:2100,28.5,62.6,0.0,-0.0,0.0,405.05,1.72,228.0,97482.0
20080703:2200,27.55,69.25,0.0,-0.0,0.0,403.65,1.66,226.0,97540.0
20080703:2300,27.08,70.9,0.0,-0.0,0.0,404.25,1.79,215.0,97530.0
20080704:0000,26.65,73.05,0.0,-0.0,0.0,402.45,2.21,202.0,97559.0
20080704:0100,26.25,75.85,0.0,-0.0,0.0,401.05,2.41,196.0,97511.0
20080704:0200,25.86,78.75,0.0,-0.0,0.0,400.25,2.62,193.0,97443.0
20080704:0300,25.49,81.45,0.0,-0.0,0.0,399.85,2.76,195.0,97453.0
20080704:0400,25.15,83.45,0.0,-0.0,0.0,398.85,2.69,203.0,97482.0
20080704:0500,24.85,84.7,0.0,-0.0,0.0,397.25,2.9,211.0,97501.0
20080704:0600,24.61,85.5,26.0,56.11,22.0,395.25,3.03,214.0,97578.0
20080704:0700,25.32,81.35,204.0,282.21,118.0,395.65,3.03,223.0,97636.0
20080704:0800,26.49,76.25,429.0,491.33,172.0,399.65,3.52,226.0,97685.0
20080704:0900,27.95,70.55,641.0,625.52,196.0,405.65,3.59,225.0,97713.0
20080704:1000,29.68,62.8,750.0,536.8,290.0,413.45,4.21,227.0,97694.0
20080704:1100,30.86,59.05,399.0,15.79,384.0,436.45,3.72,225.0,97694.0
20080704:1200,31.19,59.0,88.0,0.0,88.0,436.65,3.38,220.0,97665.0
20080704:1300,31.22,59.7,85.0,0.0,85.0,438.05,3.31,219.0,97627.0
20080704:1400,31.44,59.8,76.0,0.0,76.0,435.05,3.24,219.0,97598.0
20080704:1500,31.05,61.45,61.0,0.0,61.0,436.05,2.97,219.0,97636.0
20080704:1600,29.68,66.9,42.0,0.0,42.0,435.45,2.28,222.0,97578.0
20080704:1700,29.69,66.05,40.0,0.0,40.0,431.85,2.0,223.0,97598.0
20080704:1800,27.87,72.1,24.0,10.56,23.0,430.05,0.76,232.0,97511.0
20080704:1900,25.41,79.6,0.0,-0.0,0.0,410.25,1.93,149.0,97598.0
20080704:2000,25.05,81.45,0.0,-0.0,0.0,406.45,2.28,165.0,97704.0
20080704:2100,24.77,82.75,0.0,-0.0,0.0,403.25,2.0,177.0,97810.0
20080704:2200,24.54,83.35,0.0,-0.0,0.0,402.25,1.38,190.0,97665.0
20080704:2300,24.31,84.8,0.0,-0.0,0.0,399.65,1.24,208.0,97636.0
20080705:0000,24.06,85.95,0.0,-0.0,0.0,393.85,1.59,205.0,97665.0
20080705:0100,23.79,87.05,0.0,-0.0,0.0,394.45,1.86,204.0,97588.0
20080705:0200,23.57,87.8,0.0,-0.0,0.0,393.45,1.93,204.0,97540.0
20080705:0300,23.42,88.15,0.0,-0.0,0.0,392.2,2.0,198.0,97530.0
20080705:0400,23.3,88.8,0.0,-0.0,0.0,390.45,1.86,195.0,97588.0
20080705:0500,23.17,89.75,0.0,-0.0,0.0,389.2,1.86,200.0,97598.0
20080705:0600,23.06,90.95,18.0,14.23,17.0,388.2,2.14,198.0,97656.0
20080705:0700,23.67,88.05,179.0,177.68,125.0,381.0,2.07,196.0,97752.0
20080705:0800,25.27,79.0,379.0,317.73,213.0,386.0,3.93,205.0,97781.0
20080705:0900,26.81,70.95,563.0,392.38,284.0,403.85,3.86,213.0,97858.0
20080705:1000,28.09,64.1,697.0,409.67,346.0,430.45,3.72,218.0,97858.0
20080705:1100,29.05,59.6,475.0,47.38,430.0,437.45,3.66,223.0,97868.0
20080705:1200,29.72,56.95,970.0,783.78,199.0,444.05,3.45,223.0,97781.0
20080705:1300,30.38,54.3,943.0,789.58,188.0,447.85,3.03,222.0,97752.0
20080705:1400,30.47,54.1,750.0,506.23,310.0,446.65,2.76,219.0,97704.0
20080705:1500,30.81,52.7,657.0,621.79,204.0,448.85,2.83,221.0,97636.0
20080705:1600,30.86,52.15,450.0,501.93,177.0,435.65,2.9,222.0,97578.0
20080705:1700,30.51,53.5,216.0,262.34,130.0,428.45,2.83,228.0,97569.0
20080705:1800,29.55,58.2,39.0,73.66,32.0,417.45,2.41,236.0,97521.0
20080705:1900,28.29,63.75,0.0,-0.0,0.0,416.45,2.07,225.0,97530.0
20080705:2000,27.38,67.6,0.0,-0.0,0.0,406.45,2.14,224.0,97607.0
20080705:2100,26.86,70.15,0.0,-0.0,0.0,410.65,2.07,226.0,97742.0
20080705:2200,26.34,72.7,0.0,-0.0,0.0,407.85,1.93,227.0,97752.0
20080705:2300,25.74,75.5,0.0,-0.0,0.0,396.8,2.0,230.0,97752.0
20080706:0000,25.27,77.7,0.0,-0.0,0.0,395.45,2.0,231.0,97771.0
20080706:0100,24.93,79.15,0.0,-0.0,0.0,397.65,2.14,228.0,97704.0
20080706:0200,24.57,80.55,0.0,-0.0,0.0,391.0,2.28,226.0,97685.0
20080706:0300,24.27,81.7,0.0,-0.0,0.0,390.0,2.34,225.0,97646.0
20080706:0400,24.02,82.75,0.0,-0.0,0.0,389.0,2.41,219.0,97636.0
20080706:0500,23.74,84.05,0.0,-0.0,0.0,386.4,2.34,217.0,97665.0
20080706:0600,23.53,85.35,26.0,72.18,21.0,386.8,2.21,222.0,97713.0
20080706:0700,24.42,82.2,217.0,359.63,108.0,388.0,2.07,225.0,97791.0
20080706:0800,25.93,76.15,423.0,471.38,177.0,391.0,2.83,232.0,97791.0
20080706:0900,27.5,69.65,623.0,567.05,220.0,398.25,3.24,234.0,97800.0
20080706:1000,29.01,61.9,812.0,710.88,203.0,407.65,3.31,236.0,97762.0
20080706:1100,30.27,56.5,940.0,801.13,179.0,426.25,3.1,231.0,97704.0
20080706:1200,31.16,53.5,954.0,740.85,225.0,438.65,2.97,228.0,97636.0
20080706:1300,31.64,52.35,913.0,704.54,239.0,433.45,2.83,230.0,97549.0
20080706:1400,31.81,51.6,709.0,412.78,350.0,431.25,2.69,231.0,97511.0
20080706:1500,31.71,51.4,485.0,198.87,340.0,433.45,2.62,242.0,97434.0
20080706:1600,31.66,50.6,161.0,1.84,160.0,427.25,2.62,254.0,97434.0
20080706:1700,31.3,51.4,102.0,6.09,100.0,431.05,2.21,250.0,97385.0
20080706:1800,30.51,55.2,31.0,31.47,28.0,423.85,1.59,237.0,97357.0
20080706:1900,28.95,65.15,0.0,-0.0,0.0,419.85,0.83,209.0,97443.0
20080706:2000,28.47,64.85,0.0,-0.0,0.0,423.25,0.97,197.0,97482.0
20080706:2100,27.55,72.95,0.0,-0.0,0.0,421.85,0.9,210.0,97617.0
20080706:2200,27.2,71.6,0.0,-0.0,0.0,418.65,1.03,231.0,97549.0
20080706:2300,26.53,75.55,0.0,-0.0,0.0,415.05,1.17,233.0,97578.0
20080707:0000,25.97,78.0,0.0,-0.0,0.0,406.65,1.1,227.0,97540.0
20080707:0100,25.52,79.1,0.0,-0.0,0.0,402.65,1.31,221.0,97472.0
20080707:0200,25.18,79.6,0.0,-0.0,0.0,400.25,1.52,223.0,97443.0
20080707:0300,25.02,79.4,0.0,-0.0,0.0,400.85,1.66,225.0,97443.0
20080707:0400,24.82,79.65,0.0,-0.0,0.0,400.65,1.86,223.0,97482.0
20080707:0500,24.56,80.4,0.0,-0.0,0.0,395.85,2.07,221.0,97482.0
20080707:0600,24.37,81.15,21.0,29.3,19.0,396.65,2.21,219.0,97521.0
20080707:0700,24.79,81.1,206.0,304.35,114.0,390.2,2.62,201.0,97559.0
20080707:0800,26.32,74.8,434.0,519.86,163.0,398.25,3.17,202.0,97617.0
20080707:0900,28.02,67.9,647.0,650.37,185.0,404.45,3.31,207.0,97694.0
20080707:1000,29.11,62.8,812.0,710.95,203.0,414.65,3.45,218.0,97636.0
20080707:1100,29.44,63.1,865.0,597.86,297.0,425.65,3.1,216.0,97665.0
20080707:1200,29.5,65.4,88.0,0.0,88.0,427.45,2.83,208.0,97646.0
20080707:1300,29.63,66.75,85.0,0.0,85.0,433.05,2.62,207.0,97723.0
20080707:1400,29.32,67.95,102.0,0.0,102.0,431.65,2.34,226.0,97656.0
20080707:1500,29.97,62.95,220.0,1.37,219.0,434.45,2.69,251.0,97588.0
20080707:1600,30.2,61.25,43.0,0.0,43.0,428.25,2.48,254.0,97549.0
20080707:1700,28.96,66.05,25.0,0.0,25.0,428.85,2.0,271.0,97405.0
20080707:1800,26.24,80.4,7.0,0.0,7.0,424.05,0.28,356.0,97405.0
20080707:1900,25.63,79.05,0.0,-0.0,0.0,415.45,2.48,199.0,97501.0
20080707:2000,24.64,85.7,0.0,-0.0,0.0,409.65,1.66,205.0,97636.0
20080707:2100,23.8,90.95,0.0,-0.0,0.0,407.05,1.31,215.0,97704.0
20080707:2200,23.37,93.05,0.0,-0.0,0.0,400.65,1.38,206.0,97607.0
20080707:2300,23.06,95.5,0.0,-0.0,0.0,402.05,1.45,193.0,97627.0
20080708:0000,22.89,95.05,0.0,-0.0,0.0,402.65,1.31,196.0,97665.0
20080708:0100,22.74,96.35,0.0,-0.0,0.0,410.65,0.9,217.0,97598.0
20080708:0200,22.73,96.4,0.0,-0.0,0.0,416.45,1.59,192.0,97559.0
20080708:0300,22.33,95.9,0.0,-0.0,0.0,393.25,2.28,192.0,97598.0
20080708:0400,22.18,95.55,0.0,-0.0,0.0,390.4,1.79,201.0,97665.0
20080708:0500,22.07,95.55,0.0,-0.0,0.0,390.4,1.66,198.0,97665.0
20080708:0600,22.11,95.3,20.0,29.74,18.0,398.45,1.93,189.0,97694.0
20080708:0700,23.42,88.55,198.0,268.67,117.0,407.85,2.07,224.0,97771.0
20080708:0800,24.11,87.1,464.0,656.77,122.0,408.25,2.14,230.0,97791.0
20080708:0900,25.32,83.6,476.0,208.44,328.0,410.45,1.79,238.0,97829.0
20080708:1000,26.99,76.8,853.0,838.26,135.0,407.05,1.66,245.0,97762.0
20080708:1100,28.27,71.7,531.0,82.09,453.0,417.65,1.38,245.0,97733.0
20080708:1200,29.37,67.9,1003.0,875.41,141.0,415.05,1.24,232.0,97723.0
20080708:1300,30.15,65.0,979.0,891.81,125.0,426.65,1.31,214.0,97675.0
20080708:1400,30.51,63.8,838.0,742.97,191.0,437.65,1.52,207.0,97607.0
20080708:1500,30.64,62.7,692.0,736.73,154.0,432.65,1.79,201.0,97569.0
20080708:1600,27.49,73.4,419.0,383.15,210.0,443.65,2.07,176.0,97549.0
20080708:1700,26.22,78.95,257.0,471.01,102.0,428.85,2.28,174.0,97559.0
20080708:1800,25.96,77.6,43.0,104.37,33.0,411.65,1.86,169.0,97559.0
20080708:1900,26.06,77.25,0.0,-0.0,0.0,404.65,1.72,191.0,97607.0
20080708:2000,25.63,79.6,0.0,-0.0,0.0,404.45,1.86,193.0,97646.0
20080708:2100,25.11,82.1,0.0,-0.0,0.0,393.45,1.93,193.0,97742.0
20080708:2200,24.66,84.4,0.0,-0.0,0.0,391.45,1.93,195.0,97781.0
20080708:2300,24.31,85.5,0.0,-0.0,0.0,391.65,1.72,196.0,97791.0
20080709:0000,23.96,86.6,0.0,-0.0,0.0,390.6,1.66,187.0,97800.0
20080709:0100,23.65,87.6,0.0,-0.0,0.0,390.85,1.79,184.0,97781.0
20080709:0200,23.31,88.85,0.0,-0.0,0.0,386.8,1.93,188.0,97762.0
20080709:0300,23.06,89.8,0.0,-0.0,0.0,385.6,1.93,196.0,97771.0
20080709:0400,22.83,90.6,0.0,-0.0,0.0,384.2,2.0,203.0,97752.0
20080709:0500,22.64,90.9,0.0,-0.0,0.0,384.2,2.0,209.0,97771.0
20080709:0600,22.52,90.8,19.0,30.2,17.0,386.0,1.93,215.0,97810.0
20080709:0700,23.32,88.55,113.0,23.28,106.0,391.4,1.79,185.0,97897.0
20080709:0800,24.46,82.5,65.0,0.0,65.0,395.45,2.48,192.0,97945.0
20080709:0900,26.0,73.4,59.0,0.0,59.0,402.65,3.93,206.0,97935.0
20080709:1000,27.16,67.25,74.0,0.0,74.0,415.45,4.07,212.0,97974.0
20080709:1100,28.13,62.15,647.0,198.87,458.0,424.25,4.14,214.0,97926.0
20080709:1200,29.39,57.05,602.0,122.84,481.0,420.85,4.07,219.0,97820.0
20080709:1300,30.1,54.75,623.0,162.82,467.0,424.85,3.79,224.0,97723.0
20080709:1400,30.51,53.7,874.0,854.97,129.0,420.85,3.24,226.0,97646.0
20080709:1500,30.76,52.65,350.0,43.79,318.0,421.05,2.83,227.0,97617.0
20080709:1600,30.46,53.55,489.0,655.73,131.0,418.45,2.55,230.0,97607.0
20080709:1700,29.46,57.3,162.0,81.96,135.0,417.45,2.07,234.0,97578.0
20080709:1800,28.78,60.55,29.0,20.84,27.0,413.05,1.79,223.0,97530.0
20080709:1900,27.56,69.45,0.0,-0.0,0.0,419.25,0.9,223.0,97636.0
20080709:2000,27.03,71.6,0.0,-0.0,0.0,417.85,1.59,186.0,97733.0
20080709:2100,26.53,74.1,0.0,-0.0,0.0,417.05,1.79,183.0,97848.0
20080709:2200,25.91,76.9,0.0,-0.0,0.0,401.05,1.93,181.0,97868.0
20080709:2300,25.45,78.9,0.0,-0.0,0.0,397.6,2.0,182.0,97868.0
20080710:0000,24.95,80.9,0.0,-0.0,0.0,392.05,2.14,187.0,97848.0
20080710:0100,24.5,82.85,0.0,-0.0,0.0,390.25,2.28,191.0,97829.0
20080710:0200,24.07,84.9,0.0,-0.0,0.0,389.4,2.41,196.0,97781.0
20080710:0300,23.65,86.9,0.0,-0.0,0.0,387.0,2.55,202.0,97771.0
20080710:0400,23.28,88.25,0.0,-0.0,0.0,383.6,2.76,208.0,97762.0
20080710:0500,23.05,88.7,0.0,-0.0,0.0,388.0,2.76,211.0,97781.0
20080710:0600,22.81,89.45,24.0,61.33,20.0,389.2,2.55,213.0,97800.0
20080710:0700,23.85,86.95,199.0,280.08,115.0,385.0,3.17,216.0,97858.0
20080710:0800,25.17,79.05,374.0,309.82,213.0,390.8,4.62,225.0,97868.0
20080710:0900,26.69,71.15,681.0,775.2,131.0,398.05,4.48,231.0,97916.0
20080710:1000,27.77,65.8,830.0,765.93,174.0,419.85,3.66,235.0,97868.0
20080710:1100,28.86,60.85,643.0,192.51,460.0,433.25,2.97,233.0,97868.0
20080710:1200,29.71,57.05,866.0,522.62,351.0,437.65,2.69,229.0,97820.0
20080710:1300,29.9,56.45,618.0,157.52,467.0,446.25,2.48,228.0,97800.0
20080710:1400,30.32,55.45,671.0,330.31,383.0,430.45,2.41,231.0,97752.0
20080710:1500,30.37,55.5,594.0,426.62,282.0,426.05,2.21,230.0,97694.0
20080710:1600,30.42,55.2,461.0,534.4,169.0,429.05,2.0,229.0,97656.0
20080710:1700,30.25,55.2,196.0,178.93,137.0,419.65,1.93,225.0,97598.0
20080710:1800,29.48,58.8,39.0,72.84,32.0,420.85,1.59,210.0,97569.0
20080710:1900,28.32,65.0,0.0,-0.0,0.0,416.05,1.79,212.0,97627.0
20080710:2000,27.43,68.65,0.0,-0.0,0.0,409.45,2.07,211.0,97723.0
20080710:2100,26.82,71.4,0.0,-0.0,0.0,410.25,2.21,216.0,97820.0
20080710:2200,26.21,74.1,0.0,-0.0,0.0,403.65,2.28,218.0,97810.0
20080710:2300,25.83,75.9,0.0,-0.0,0.0,413.05,2.14,217.0,97800.0
20080711:0000,25.33,78.0,0.0,-0.0,0.0,405.85,1.86,216.0,97820.0
20080711:0100,24.86,79.9,0.0,-0.0,0.0,399.65,1.79,216.0,97742.0
20080711:0200,24.46,81.3,0.0,-0.0,0.0,395.85,1.93,216.0,97752.0
20080711:0300,24.15,82.35,0.0,-0.0,0.0,396.05,2.14,216.0,97704.0
20080711:0400,23.81,83.75,0.0,-0.0,0.0,389.6,2.21,219.0,97723.0
20080711:0500,23.51,85.1,0.0,-0.0,0.0,388.2,2.14,224.0,97733.0
20080711:0600,23.26,86.45,15.0,15.57,14.0,387.0,2.14,229.0,97762.0
20080711:0700,24.64,81.8,165.0,140.4,123.0,386.0,2.69,232.0,97829.0
20080711:0800,26.06,75.75,405.0,414.13,190.0,391.8,3.24,235.0,97829.0
20080711:0900,27.53,70.1,621.0,566.79,219.0,396.45,3.38,239.0,97877.0
20080711:1000,29.03,64.05,790.0,644.5,238.0,404.25,3.45,245.0,97839.0
20080711:1100,30.58,57.1,896.0,675.22,254.0,417.65,3.03,249.0,97771.0
20080711:1200,31.33,54.4,88.0,0.0,88.0,430.45,2.28,246.0,97704.0
20080711:1300,31.71,53.6,85.0,0.0,85.0,435.65,1.72,244.0,97685.0
