Latitude (decimal degrees): 46.679
Longitude (decimal degrees): 7.103
Elevation (m): 669.0
Irradiance Time Offset (h): 0.1781
month,year
1,2020
2,2008
3,2021
4,2021
5,2018
6,2011
7,2011
8,2015
9,2006
10,2009
11,2016
12,2016
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20110707:0800,16.35,80.75,607.0,607.58,197.0,323.4,0.28,60.0,87520.0
20110707:0900,17.92,70.35,664.0,456.02,304.0,314.5,0.76,341.0,87480.0
20110707:1000,19.11,65.75,544.0,134.59,427.0,324.75,1.31,345.0,87430.0
20110707:1100,19.96,63.7,481.0,59.4,427.0,340.6,1.45,342.0,87370.0
20110707:1200,19.55,68.2,141.0,0.0,141.0,348.95,1.72,312.0,87390.0
20110707:1300,17.89,78.1,116.0,0.0,116.0,356.5,1.24,281.0,87420.0
20110707:1400,17.53,83.7,355.0,28.4,333.0,365.2,0.07,226.0,87390.0
20110707:1500,17.9,80.85,113.0,0.0,113.0,349.7,0.41,356.0,87330.0
20110707:1600,16.62,80.8,103.0,0.0,103.0,345.45,0.97,295.0,87310.0
20110707:1700,16.22,83.6,130.0,14.28,125.0,356.3,0.9,277.0,87330.0
20110707:1800,15.56,89.6,115.0,254.42,68.0,344.85,0.62,270.0,87320.0
20110707:1900,14.44,92.7,4.0,0.0,4.0,358.4,0.69,327.0,87330.0
20110707:2000,13.89,92.7,0.0,-0.0,0.0,365.75,0.97,302.0,87390.0
20110707:2100,13.26,95.95,0.0,-0.0,0.0,369.45,0.76,296.0,87400.0
20110707:2200,12.78,99.4,0.0,-0.0,0.0,364.2,0.62,280.0,87420.0
20110707:2300,12.54,95.95,0.0,-0.0,0.0,366.15,0.83,274.0,87420.0
20110708:0000,12.16,92.6,0.0,-0.0,0.0,369.45,1.86,290.0,87490.0
20110708:0100,11.29,95.9,0.0,-0.0,0.0,367.8,1.86,289.0,87600.0
20110708:0200,10.51,99.4,0.0,-0.0,0.0,360.35,0.69,221.0,87600.0
20110708:0300,10.46,99.4,0.0,-0.0,0.0,347.95,0.83,172.0,87610.0
20110708:0400,9.82,100.0,13.0,0.0,13.0,315.25,0.69,173.0,87610.0
20110708:0500,10.52,95.9,142.0,323.24,75.0,311.75,0.28,206.0,87630.0
20110708:0600,11.71,89.3,316.0,571.46,103.0,284.3,0.41,298.0,87650.0
20110708:0700,12.45,86.25,489.0,680.77,127.0,310.6,0.83,332.0,87680.0
20110708:0800,13.66,80.4,612.0,616.19,197.0,331.7,0.76,332.0,87690.0
20110708:0900,14.46,75.0,740.0,663.45,217.0,330.75,0.83,337.0,87700.0
20110708:1000,15.9,67.65,875.0,828.0,156.0,348.15,1.03,320.0,87710.0
20110708:1100,16.39,67.65,784.0,472.36,355.0,357.05,1.24,302.0,87710.0
20110708:1200,16.95,67.75,458.0,45.3,417.0,342.35,1.38,296.0,87750.0
20110708:1300,17.2,70.2,87.0,0.0,87.0,331.7,0.97,295.0,87740.0
20110708:1400,18.05,65.55,233.0,0.0,233.0,332.65,0.97,300.0,87730.0
20110708:1500,18.17,65.55,554.0,484.18,237.0,342.35,1.38,292.0,87720.0
20110708:1600,17.49,65.45,201.0,13.73,194.0,346.8,1.17,277.0,87750.0
20110708:1700,16.48,67.75,69.0,0.0,69.0,338.5,0.34,250.0,87780.0
20110708:1800,15.93,72.65,61.0,16.32,58.0,345.05,0.21,196.0,87800.0
20110708:1900,14.68,83.45,3.0,0.0,3.0,350.5,0.48,215.0,87800.0
20110708:2000,13.98,86.4,0.0,-0.0,0.0,353.4,0.9,138.0,87850.0
20110708:2100,13.11,92.65,0.0,-0.0,0.0,328.2,0.97,127.0,87860.0
20110708:2200,12.1,92.6,0.0,-0.0,0.0,326.1,1.03,134.0,87880.0
20110708:2300,11.36,92.55,0.0,-0.0,0.0,322.05,1.17,137.0,87870.0
20110709:0000,10.83,99.4,0.0,-0.0,0.0,312.55,1.24,139.0,87860.0
20110709:0100,10.24,99.4,0.0,-0.0,0.0,313.8,1.31,142.0,87880.0
20110709:0200,9.89,95.9,0.0,-0.0,0.0,306.75,1.45,143.0,87860.0
20110709:0300,9.63,95.85,0.0,-0.0,0.0,310.05,1.45,144.0,87870.0
20110709:0400,9.44,92.45,4.0,0.0,4.0,307.7,1.45,145.0,87890.0
20110709:0500,10.52,95.9,93.0,63.28,80.0,318.55,1.17,147.0,87960.0
20110709:0600,13.74,92.65,274.0,353.07,143.0,323.55,0.69,160.0,87990.0
20110709:0700,16.0,77.95,390.0,311.19,225.0,311.4,0.83,173.0,88080.0
20110709:0800,17.73,72.8,638.0,724.56,151.0,307.3,0.69,219.0,88100.0
20110709:0900,19.1,59.15,776.0,795.3,150.0,317.4,1.1,260.0,88090.0
20110709:1000,19.85,55.2,823.0,679.09,234.0,334.8,1.24,263.0,88080.0
20110709:1100,20.44,51.65,828.0,585.24,297.0,331.9,1.52,287.0,88100.0
20110709:1200,20.36,55.3,345.0,6.63,339.0,346.2,1.66,292.0,88110.0
20110709:1300,18.98,61.3,698.0,390.17,363.0,344.65,1.52,292.0,88140.0
20110709:1400,17.69,72.8,715.0,640.18,220.0,343.7,0.69,291.0,88170.0
20110709:1500,17.83,72.8,348.0,71.86,301.0,340.0,0.07,252.0,88180.0
20110709:1600,17.65,72.8,94.0,0.0,94.0,345.45,0.28,234.0,88190.0
20110709:1700,17.86,72.8,57.0,0.0,57.0,340.6,0.48,268.0,88170.0
20110709:1800,16.82,78.0,93.0,120.35,71.0,338.65,0.41,317.0,88230.0
20110709:1900,15.66,86.5,0.0,0.0,0.0,335.95,0.76,340.0,88180.0
20110709:2000,14.73,92.7,0.0,-0.0,0.0,341.2,0.55,5.0,88220.0
20110709:2100,13.91,92.7,0.0,-0.0,0.0,336.75,0.62,61.0,88240.0
20110709:2200,13.66,92.65,0.0,-0.0,0.0,328.4,0.76,78.0,88240.0
20110709:2300,12.1,95.95,0.0,-0.0,0.0,322.8,0.97,118.0,88210.0
20110710:0000,10.98,95.9,0.0,-0.0,0.0,318.95,1.1,133.0,88180.0
20110710:0100,10.44,99.4,0.0,-0.0,0.0,324.85,1.03,134.0,88160.0
20110710:0200,9.74,100.0,0.0,-0.0,0.0,314.85,1.17,132.0,88100.0
20110710:0300,9.5,99.4,0.0,-0.0,0.0,324.75,1.1,132.0,88050.0
20110710:0400,9.08,99.4,13.0,0.0,13.0,309.25,1.24,131.0,88060.0
20110710:0500,10.14,99.4,134.0,294.79,74.0,319.1,1.03,129.0,88060.0
20110710:0600,12.73,89.4,318.0,606.59,94.0,335.75,0.76,122.0,88060.0
20110710:0700,14.75,89.5,469.0,618.58,142.0,343.9,0.41,126.0,88100.0
20110710:0800,16.93,75.3,600.0,594.88,201.0,346.0,0.14,64.0,88090.0
20110710:0900,18.67,65.65,155.0,0.0,155.0,333.45,0.69,303.0,88070.0
20110710:1000,19.32,63.5,89.0,0.0,89.0,338.5,1.24,292.0,88100.0
20110710:1100,19.04,68.1,83.0,0.0,83.0,355.1,1.38,288.0,88110.0
20110710:1200,17.68,75.4,238.0,0.0,238.0,359.4,1.38,271.0,88090.0
20110710:1300,17.21,80.8,782.0,596.85,270.0,359.2,0.97,276.0,88130.0
20110710:1400,17.54,80.85,647.0,453.09,297.0,370.8,0.41,227.0,88150.0
20110710:1500,17.84,80.85,610.0,698.06,154.0,350.5,0.48,176.0,88110.0
20110710:1600,18.29,75.45,357.0,265.61,222.0,337.7,0.34,280.0,88060.0
20110710:1700,17.91,78.1,171.0,69.08,147.0,336.15,0.97,294.0,88060.0
20110710:1800,16.37,86.55,51.0,5.5,50.0,353.95,1.1,288.0,88110.0
20110710:1900,15.06,86.5,0.0,0.0,0.0,345.45,0.21,150.0,88140.0
20110710:2000,14.27,92.7,0.0,-0.0,0.0,328.8,0.34,120.0,88180.0
20110710:2100,13.25,92.65,0.0,-0.0,0.0,325.1,0.55,142.0,88210.0
20110710:2200,12.26,95.95,0.0,-0.0,0.0,320.65,0.9,148.0,88220.0
20110710:2300,11.7,95.9,0.0,-0.0,0.0,327.45,1.03,138.0,88200.0
20110711:0000,10.92,95.9,0.0,-0.0,0.0,313.1,1.1,136.0,88180.0
20110711:0100,10.02,99.4,0.0,-0.0,0.0,301.8,1.17,136.0,88140.0
20110711:0200,9.39,99.4,0.0,-0.0,0.0,319.7,1.17,134.0,88090.0
20110711:0300,9.15,100.0,0.0,-0.0,0.0,336.75,0.97,129.0,88060.0
20110711:0400,9.35,99.4,9.0,0.0,9.0,337.1,1.24,126.0,88060.0
20110711:0500,9.52,99.4,149.0,431.6,62.0,340.0,1.03,126.0,88070.0
20110711:0600,11.52,92.55,308.0,549.7,106.0,343.1,0.76,124.0,88100.0
20110711:0700,13.77,89.45,490.0,703.99,119.0,327.85,0.83,54.0,88120.0
20110711:0800,15.54,77.85,661.0,803.85,123.0,334.8,0.9,37.0,88130.0
20110711:0900,16.99,70.2,762.0,743.04,179.0,333.65,0.97,16.0,88130.0
20110711:1000,18.37,65.55,761.0,510.89,319.0,337.3,1.1,0.0,88140.0
20110711:1100,19.05,61.3,699.0,309.25,419.0,341.0,0.97,347.0,88130.0
20110711:1200,19.65,59.25,647.0,230.44,439.0,332.85,1.1,342.0,88110.0
20110711:1300,19.95,57.3,665.0,319.72,391.0,334.6,1.03,343.0,88100.0
20110711:1400,20.29,57.3,584.0,300.65,352.0,333.65,1.1,345.0,88100.0
20110711:1500,20.21,59.35,483.0,291.24,293.0,341.2,1.03,346.0,88100.0
20110711:1600,19.91,61.4,363.0,277.93,222.0,343.5,1.03,347.0,88080.0
20110711:1700,19.34,65.75,278.0,485.04,110.0,332.5,0.83,358.0,88060.0
20110711:1800,18.72,70.45,129.0,398.96,57.0,332.65,0.62,17.0,88050.0
20110711:1900,18.27,75.45,0.0,0.0,0.0,349.3,0.97,17.0,87990.0
20110711:2000,16.72,83.65,0.0,-0.0,0.0,330.35,0.76,48.0,88010.0
20110711:2100,15.88,83.55,0.0,-0.0,0.0,314.1,0.76,92.0,88020.0
20110711:2200,14.76,86.45,0.0,-0.0,0.0,312.35,0.97,114.0,88010.0
20110711:2300,13.63,86.35,0.0,-0.0,0.0,311.55,1.1,126.0,87990.0
20110712:0000,12.47,89.4,0.0,-0.0,0.0,309.25,1.38,132.0,87970.0
20110712:0100,11.81,92.55,0.0,-0.0,0.0,311.3,1.45,134.0,87940.0
20110712:0200,11.1,92.55,0.0,-0.0,0.0,306.35,1.52,135.0,87920.0
20110712:0300,10.29,95.9,0.0,-0.0,0.0,309.65,1.52,134.0,87900.0
20110712:0400,10.04,92.5,6.0,0.0,6.0,304.4,1.59,134.0,87850.0
20110712:0500,10.89,86.1,140.0,370.83,66.0,313.9,1.52,133.0,87850.0
20110712:0600,13.62,80.4,312.0,590.79,96.0,305.55,1.31,132.0,87850.0
20110712:0700,16.89,78.0,489.0,713.86,114.0,342.15,0.83,131.0,87810.0
20110712:0800,19.95,59.35,633.0,721.8,151.0,344.65,0.69,126.0,87800.0
20110712:0900,22.16,48.45,772.0,794.08,150.0,321.65,0.48,128.0,87790.0
20110712:1000,23.87,42.35,875.0,846.06,144.0,321.85,0.28,142.0,87790.0
20110712:1100,24.92,39.7,869.0,702.13,234.0,341.55,0.14,224.0,87770.0
20110712:1200,25.66,37.2,919.0,857.27,146.0,340.6,0.76,246.0,87740.0
20110712:1300,26.34,36.05,787.0,610.89,264.0,355.1,1.1,245.0,87690.0
20110712:1400,26.41,34.8,410.0,64.87,360.0,342.35,1.31,242.0,87640.0
20110712:1500,25.75,37.2,330.0,55.26,294.0,360.75,1.03,276.0,87620.0
20110712:1600,24.93,44.15,225.0,31.6,209.0,364.8,0.83,311.0,87540.0
20110712:1700,23.74,56.15,0.0,0.0,0.0,361.5,0.69,324.0,87460.0
20110712:1800,22.47,64.2,39.0,0.0,39.0,357.25,1.17,317.0,87480.0
20110712:1900,19.09,75.65,0.0,0.0,0.0,356.65,1.17,304.0,87580.0
20110712:2000,17.59,86.65,0.0,-0.0,0.0,347.75,0.48,293.0,87610.0
20110712:2100,15.92,89.65,0.0,-0.0,0.0,351.45,0.76,304.0,87630.0
20110712:2200,16.0,86.55,0.0,-0.0,0.0,352.0,0.21,94.0,87640.0
20110712:2300,13.81,99.4,0.0,-0.0,0.0,348.75,1.03,112.0,87650.0
20110713:0000,14.41,92.7,0.0,-0.0,0.0,356.5,0.76,125.0,87580.0
20110713:0100,13.64,95.95,0.0,-0.0,0.0,354.45,0.69,172.0,87560.0
20110713:0200,13.01,95.95,0.0,-0.0,0.0,347.0,0.83,144.0,87490.0
20110713:0300,12.79,99.4,0.0,-0.0,0.0,347.95,0.83,135.0,87450.0
20110713:0400,12.81,99.4,5.0,0.0,5.0,357.45,0.83,156.0,87430.0
20110713:0500,13.26,99.4,23.0,0.0,23.0,350.3,1.03,133.0,87420.0
20110713:0600,15.65,96.0,148.0,27.5,138.0,356.65,0.55,110.0,87360.0
20110713:0700,16.09,92.8,389.0,334.24,214.0,368.1,0.34,50.0,87290.0
20110713:0800,17.46,86.65,255.0,10.51,248.0,363.05,0.97,15.0,87270.0
20110713:0900,17.81,83.7,69.0,0.0,69.0,365.55,0.97,11.0,87260.0
20110713:1000,16.86,86.6,169.0,0.0,169.0,374.85,0.83,339.0,87220.0
20110713:1100,16.97,86.6,488.0,67.53,427.0,357.85,1.31,302.0,87240.0
20110713:1200,16.32,86.55,119.0,0.0,119.0,355.9,1.45,299.0,87210.0
20110713:1300,16.56,80.8,212.0,0.0,212.0,368.85,1.93,297.0,87230.0
20110713:1400,15.54,83.55,76.0,0.0,76.0,373.7,1.59,295.0,87190.0
20110713:1500,14.67,96.0,56.0,0.0,56.0,372.95,1.52,295.0,87200.0
20110713:1600,14.23,96.0,57.0,0.0,57.0,375.85,1.79,297.0,87230.0
20110713:1700,13.53,95.95,40.0,0.0,40.0,376.6,1.52,301.0,87310.0
20110713:1800,12.94,95.95,59.0,16.88,56.0,373.7,1.72,312.0,87390.0
20110713:1900,11.89,95.95,0.0,0.0,0.0,362.5,1.24,301.0,87570.0
20110713:2000,11.44,95.9,0.0,-0.0,0.0,367.1,1.38,300.0,87650.0
20110713:2100,10.81,99.4,0.0,-0.0,0.0,364.4,1.31,293.0,87740.0
20110713:2200,10.29,100.0,0.0,-0.0,0.0,357.25,1.24,285.0,87780.0
20110713:2300,9.79,100.0,0.0,-0.0,0.0,359.2,1.24,287.0,87840.0
20110714:0000,9.58,99.4,0.0,-0.0,0.0,355.9,1.03,287.0,87870.0
20110714:0100,9.22,100.0,0.0,-0.0,0.0,357.35,1.03,294.0,87850.0
20110714:0200,9.05,99.4,0.0,-0.0,0.0,354.35,0.97,299.0,87830.0
20110714:0300,8.66,99.4,0.0,-0.0,0.0,351.65,1.03,307.0,87830.0
20110714:0400,8.36,99.4,2.0,0.0,2.0,339.65,1.1,318.0,87840.0
20110714:0500,8.23,100.0,36.0,0.0,36.0,335.95,1.1,320.0,87850.0
20110714:0600,8.23,99.4,94.0,0.0,94.0,340.6,1.1,324.0,87890.0
20110714:0700,8.23,95.8,116.0,0.0,116.0,350.65,1.17,331.0,87910.0
20110714:0800,8.72,92.4,204.0,0.0,204.0,350.1,1.38,335.0,87940.0
20110714:0900,9.07,89.1,482.0,124.27,385.0,330.75,1.52,336.0,87980.0
20110714:1000,9.43,85.95,349.0,10.45,340.0,337.5,1.66,330.0,88000.0
20110714:1100,10.47,77.15,349.0,6.65,343.0,337.1,1.72,329.0,87990.0
20110714:1200,11.44,71.85,291.0,1.11,290.0,315.65,1.79,326.0,87990.0
20110714:1300,12.07,66.85,217.0,0.0,217.0,340.2,1.66,322.0,87970.0
20110714:1400,12.35,64.45,143.0,0.0,143.0,330.35,1.59,318.0,88000.0
20110714:1500,12.81,62.2,175.0,0.0,175.0,337.1,1.66,317.0,88020.0
20110714:1600,12.61,59.95,193.0,11.9,187.0,326.3,1.52,322.0,88040.0
20110714:1700,12.11,62.1,92.0,0.0,92.0,336.75,1.45,328.0,88060.0
20110714:1800,11.53,64.35,39.0,0.0,39.0,320.3,1.38,331.0,88080.0
20110714:1900,10.71,71.7,0.0,0.0,0.0,313.9,1.45,344.0,88130.0
20110714:2000,10.2,74.3,0.0,-0.0,0.0,332.85,1.45,349.0,88160.0
20110714:2100,9.62,77.0,0.0,-0.0,0.0,321.05,1.24,352.0,88190.0
20110714:2200,9.34,77.0,0.0,-0.0,0.0,334.8,1.1,354.0,88180.0
20110714:2300,9.14,76.95,0.0,-0.0,0.0,337.7,0.83,350.0,88200.0
20110715:0000,8.96,79.85,0.0,-0.0,0.0,337.1,0.55,346.0,88160.0
20110715:0100,8.52,79.75,0.0,-0.0,0.0,315.75,0.34,317.0,88140.0
20110715:0200,8.33,82.75,0.0,-0.0,0.0,323.2,0.34,310.0,88130.0
20110715:0300,8.38,76.85,0.0,-0.0,0.0,322.6,0.34,318.0,88110.0
20110715:0400,8.59,71.35,7.0,0.0,7.0,308.3,0.21,331.0,88140.0
20110715:0500,8.5,71.35,83.0,46.6,74.0,298.6,0.14,321.0,88150.0
20110715:0600,8.79,74.05,289.0,450.35,127.0,280.4,0.14,2.0,88190.0
20110715:0700,9.78,71.5,470.0,615.41,150.0,299.95,0.69,27.0,88220.0
20110715:0800,11.07,59.6,623.0,659.11,186.0,285.65,0.83,9.0,88250.0
20110715:0900,12.13,53.5,756.0,709.81,203.0,296.1,0.97,352.0,88250.0
20110715:1000,13.07,49.85,815.0,635.86,268.0,297.65,1.1,345.0,88250.0
20110715:1100,14.06,48.25,834.0,580.46,311.0,293.75,1.31,340.0,88230.0
20110715:1200,14.66,48.4,617.0,182.51,453.0,296.65,1.45,339.0,88210.0
20110715:1300,15.08,46.75,646.0,278.98,408.0,311.55,1.45,334.0,88180.0
20110715:1400,15.18,48.55,709.0,600.48,248.0,332.85,1.52,340.0,88160.0
20110715:1500,15.11,48.55,596.0,615.54,197.0,323.55,1.45,344.0,88120.0
20110715:1600,15.26,50.35,449.0,594.74,150.0,319.5,1.38,344.0,88120.0
20110715:1700,14.93,50.35,278.0,486.5,112.0,287.75,1.24,346.0,88110.0
20110715:1800,14.15,58.1,129.0,435.17,53.0,282.75,1.17,356.0,88120.0
20110715:1900,13.06,64.65,0.0,0.0,0.0,274.6,1.1,12.0,88060.0
20110715:2000,11.29,80.1,0.0,-0.0,0.0,272.1,0.9,34.0,88060.0
20110715:2100,10.75,77.15,0.0,-0.0,0.0,270.15,0.83,60.0,88070.0
20110715:2200,9.99,77.1,0.0,-0.0,0.0,268.6,0.76,79.0,88060.0
20110715:2300,9.21,82.85,0.0,-0.0,0.0,267.65,0.83,92.0,88020.0
20110716:0000,8.45,82.75,0.0,-0.0,0.0,266.85,0.83,106.0,87980.0
20110716:0100,7.88,85.85,0.0,-0.0,0.0,267.75,0.9,116.0,87910.0
20110716:0200,7.29,89.0,0.0,-0.0,0.0,268.2,1.03,124.0,87850.0
20110716:0300,6.99,89.0,0.0,-0.0,0.0,269.4,1.03,130.0,87810.0
20110716:0400,6.43,88.95,7.0,0.0,7.0,273.25,1.1,135.0,87790.0
20110716:0500,6.37,92.3,149.0,497.65,54.0,272.5,1.03,139.0,87800.0
20110716:0600,9.72,89.15,313.0,617.92,92.0,274.2,0.48,151.0,87810.0
20110716:0700,12.48,69.45,494.0,743.08,109.0,274.6,0.41,205.0,87810.0
20110716:0800,14.37,64.85,663.0,825.59,117.0,276.95,0.83,261.0,87790.0
20110716:0900,15.71,60.65,797.0,861.64,127.0,281.95,1.1,269.0,87760.0
20110716:1000,16.99,54.6,885.0,865.04,142.0,285.65,1.45,270.0,87700.0
20110716:1100,17.93,51.0,924.0,851.31,158.0,291.65,1.79,268.0,87660.0
20110716:1200,18.55,49.3,942.0,901.47,133.0,297.25,2.21,267.0,87610.0
20110716:1300,18.85,49.3,868.0,836.87,155.0,303.05,2.34,265.0,87580.0
20110716:1400,18.75,49.3,750.0,748.8,176.0,315.65,2.34,260.0,87520.0
20110716:1500,18.59,49.3,625.0,748.1,141.0,321.45,2.34,255.0,87510.0
20110716:1600,18.06,52.9,452.0,628.27,137.0,325.5,2.0,254.0,87470.0
20110716:1700,17.52,56.75,104.0,2.94,103.0,331.3,1.52,255.0,87430.0
20110716:1800,16.8,60.85,46.0,0.0,46.0,323.95,1.1,241.0,87400.0
20110716:1900,16.3,67.65,0.0,0.0,0.0,336.35,1.17,232.0,87310.0
20110716:2000,15.34,72.45,0.0,-0.0,0.0,348.35,1.31,215.0,87290.0
20110716:2100,15.41,65.15,0.0,-0.0,0.0,365.0,1.59,217.0,87290.0
20110716:2200,14.81,72.4,0.0,-0.0,0.0,366.55,1.45,202.0,87250.0
20110716:2300,14.75,72.4,0.0,-0.0,0.0,366.75,1.52,187.0,87200.0
20110717:0000,14.54,72.4,0.0,-0.0,0.0,361.7,1.52,181.0,87130.0
20110717:0100,14.27,72.3,0.0,-0.0,0.0,353.7,1.59,198.0,87080.0
20110717:0200,14.23,72.3,0.0,-0.0,0.0,359.55,1.66,200.0,87030.0
20110717:0300,14.35,69.75,0.0,-0.0,0.0,363.05,1.72,191.0,87000.0
20110717:0400,13.78,74.85,1.0,0.0,1.0,350.85,1.59,175.0,86950.0
20110717:0500,13.74,77.6,76.0,42.42,68.0,353.75,1.24,167.0,86850.0
20110717:0600,14.47,75.0,64.0,0.0,64.0,350.5,0.83,225.0,86820.0
20110717:0700,12.63,89.4,54.0,0.0,54.0,359.2,0.69,206.0,86890.0
20110717:0800,12.65,95.95,57.0,0.0,57.0,356.85,0.62,241.0,86920.0
20110717:0900,13.74,89.45,101.0,0.0,101.0,360.15,1.45,273.0,86950.0
20110717:1000,12.38,92.6,126.0,0.0,126.0,358.8,1.86,287.0,87020.0
20110717:1100,10.87,95.9,126.0,0.0,126.0,359.4,2.0,276.0,87040.0
20110717:1200,10.12,99.4,147.0,0.0,147.0,355.1,1.86,262.0,87090.0
20110717:1300,9.82,99.4,92.0,0.0,92.0,352.0,1.59,245.0,87120.0
20110717:1400,9.61,99.4,116.0,0.0,116.0,351.45,1.72,229.0,87110.0
20110717:1500,9.32,99.4,154.0,0.0,154.0,343.1,1.72,213.0,87060.0
20110717:1600,9.77,95.85,205.0,20.0,195.0,332.65,1.45,223.0,87030.0
20110717:1700,10.56,83.0,154.0,47.33,138.0,313.9,1.66,245.0,87020.0
20110717:1800,10.67,83.0,115.0,338.9,57.0,305.75,1.45,248.0,87030.0
20110717:1900,10.08,79.95,0.0,0.0,0.0,297.05,1.17,241.0,87080.0
20110717:2000,9.14,85.95,0.0,-0.0,0.0,285.45,1.17,226.0,87100.0
20110717:2100,8.34,85.9,0.0,-0.0,0.0,295.5,1.24,218.0,87140.0
20110717:2200,7.53,92.35,0.0,-0.0,0.0,288.95,1.24,212.0,87150.0
20110717:2300,6.73,92.3,0.0,-0.0,0.0,277.1,1.24,211.0,87150.0
20110718:0000,6.4,92.3,0.0,-0.0,0.0,290.5,1.24,216.0,87130.0
20110718:0100,6.12,92.3,0.0,-0.0,0.0,296.0,1.24,214.0,87100.0
20110718:0200,5.83,88.95,0.0,-0.0,0.0,292.6,1.24,210.0,87080.0
20110718:0300,5.61,92.3,0.0,-0.0,0.0,293.75,1.1,207.0,87080.0
20110718:0400,5.22,95.75,1.0,0.0,1.0,290.3,0.97,194.0,87060.0
20110718:0500,5.32,92.3,23.0,0.0,23.0,283.1,0.83,197.0,87080.0
20110718:0600,8.01,95.8,49.0,0.0,49.0,293.55,0.76,208.0,87100.0
20110718:0700,8.34,92.4,115.0,0.0,115.0,300.95,1.17,245.0,87090.0
20110718:0800,9.87,89.2,210.0,1.52,209.0,304.6,1.45,266.0,87090.0
20110718:0900,11.16,89.3,314.0,10.33,306.0,302.5,1.52,272.0,87110.0
20110718:1000,10.72,89.25,445.0,51.4,401.0,301.9,1.79,270.0,87150.0
20110718:1100,11.56,86.15,490.0,63.53,433.0,304.05,1.72,264.0,87170.0
20110718:1200,11.4,77.3,705.0,322.92,416.0,300.55,2.07,257.0,87180.0
20110718:1300,12.34,71.95,659.0,309.58,396.0,308.65,2.41,253.0,87160.0
20110718:1400,12.58,62.2,677.0,523.54,277.0,301.1,2.41,253.0,87140.0
20110718:1500,12.62,59.95,380.0,108.65,310.0,302.5,2.14,255.0,87140.0
20110718:1600,12.39,57.75,335.0,210.67,230.0,293.75,1.79,256.0,87140.0
20110718:1700,11.85,64.35,241.0,309.18,137.0,292.4,1.45,261.0,87090.0
20110718:1800,11.24,69.15,117.0,348.62,58.0,293.55,1.03,272.0,87090.0
20110718:1900,10.71,69.1,0.0,0.0,0.0,299.4,0.76,291.0,87090.0
20110718:2000,10.19,69.0,0.0,-0.0,0.0,270.55,0.28,274.0,87120.0
20110718:2100,9.86,69.0,0.0,-0.0,0.0,283.1,0.34,168.0,87120.0
20110718:2200,9.05,74.15,0.0,-0.0,0.0,272.3,0.69,141.0,87090.0
20110718:2300,7.78,82.65,0.0,-0.0,0.0,281.0,0.9,133.0,87010.0
20110719:0000,7.09,85.75,0.0,-0.0,0.0,275.6,0.9,131.0,86950.0
20110719:0100,6.42,88.95,0.0,-0.0,0.0,275.9,1.03,128.0,86900.0
20110719:0200,5.72,88.9,0.0,-0.0,0.0,276.95,1.17,123.0,86830.0
20110719:0300,5.48,88.9,0.0,-0.0,0.0,277.3,1.24,122.0,86760.0
20110719:0400,5.58,88.9,0.0,0.0,0.0,289.9,1.31,120.0,86710.0
20110719:0500,5.83,85.7,126.0,337.25,64.0,286.8,1.1,121.0,86690.0
20110719:0600,8.67,89.1,85.0,0.0,85.0,285.45,0.48,113.0,86700.0
20110719:0700,11.29,71.75,305.0,128.85,239.0,285.25,0.21,312.0,86730.0
20110719:0800,12.43,62.2,474.0,259.12,304.0,303.25,1.38,297.0,86780.0
20110719:0900,12.06,66.85,235.0,0.0,235.0,314.85,1.59,305.0,86770.0
20110719:1000,11.28,71.75,165.0,0.0,165.0,335.95,1.52,316.0,86750.0
20110719:1100,10.82,77.15,134.0,0.0,134.0,340.2,1.72,299.0,86770.0
20110719:1200,9.74,89.15,107.0,0.0,107.0,337.5,1.45,284.0,86790.0
20110719:1300,9.42,95.85,124.0,0.0,124.0,342.15,1.1,266.0,86830.0
20110719:1400,9.29,99.4,102.0,0.0,102.0,339.25,0.9,264.0,86830.0
20110719:1500,9.36,95.85,61.0,0.0,61.0,339.65,0.69,265.0,86820.0
20110719:1600,9.75,99.4,47.0,0.0,47.0,341.0,0.83,271.0,86850.0
20110719:1700,8.98,99.4,37.0,0.0,37.0,343.3,1.1,271.0,86900.0
20110719:1800,8.36,95.85,22.0,0.0,22.0,332.5,1.38,252.0,86970.0
20110719:1900,7.56,99.4,0.0,0.0,0.0,323.4,1.38,236.0,87060.0
20110719:2000,6.86,95.8,0.0,-0.0,0.0,312.55,1.52,229.0,87120.0
20110719:2100,6.64,95.8,0.0,-0.0,0.0,320.5,1.66,224.0,87150.0
20110719:2200,6.42,95.8,0.0,-0.0,0.0,320.3,1.66,216.0,87160.0
20110719:2300,6.18,95.8,0.0,-0.0,0.0,319.7,1.72,212.0,87160.0
20110720:0000,6.3,95.8,0.0,-0.0,0.0,337.3,1.79,211.0,87180.0
20110720:0100,6.22,95.8,0.0,-0.0,0.0,335.7,1.72,216.0,87190.0
20110720:0200,6.08,95.8,0.0,-0.0,0.0,332.5,1.59,216.0,87180.0
20110720:0300,6.06,95.8,0.0,-0.0,0.0,337.1,1.59,223.0,87180.0
20110720:0400,5.95,95.8,0.0,0.0,0.0,325.7,1.59,230.0,87210.0
20110720:0500,6.11,95.8,20.0,0.0,20.0,337.7,1.59,234.0,87250.0
20110720:0600,6.48,99.4,35.0,0.0,35.0,336.35,1.24,234.0,87310.0
