Latitude (decimal degrees): 38.021
Longitude (decimal degrees): 32.523
Elevation (m): 1118.0
Irradiance Time Offset (h): 0.1658
month,year
1,2012
2,2018
3,2005
4,2005
5,2009
6,2010
7,2018
8,2008
9,2013
10,2005
11,2017
12,2012
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20100629:0100,12.22,91.0,0.0,-0.0,0.0,297.6,1.59,272.0,88451.0
20100629:0200,11.9,90.95,0.0,-0.0,0.0,295.8,1.59,267.0,88460.0
20100629:0300,11.64,91.25,22.0,0.0,22.0,295.2,1.59,263.0,88469.0
20100629:0400,14.24,84.75,159.0,104.69,128.0,296.8,0.76,257.0,88495.0
20100629:0500,17.27,63.7,453.0,727.41,103.0,301.6,0.48,258.0,88504.0
20100629:0600,18.88,54.2,662.0,881.58,89.0,309.8,0.41,339.0,88495.0
20100629:0700,20.01,49.0,817.0,881.11,120.0,315.8,1.72,357.0,88460.0
20100629:0800,21.02,44.25,825.0,576.68,309.0,329.8,1.86,2.0,88399.0
20100629:0900,21.98,40.95,810.0,420.3,409.0,331.8,1.93,1.0,88408.0
20100629:1000,22.98,38.35,965.0,752.38,239.0,342.0,1.72,355.0,88364.0
20100629:1100,23.63,36.9,803.0,457.6,379.0,337.2,1.59,348.0,88320.0
20100629:1200,24.15,35.8,173.0,0.0,173.0,357.8,1.52,346.0,88268.0
20100629:1300,24.59,34.95,392.0,72.63,340.0,340.0,1.52,343.0,88224.0
20100629:1400,24.59,34.2,549.0,815.48,94.0,343.6,1.79,349.0,88207.0
20100629:1500,24.01,34.8,273.0,306.45,157.0,342.0,1.59,332.0,88215.0
20100629:1600,23.21,36.95,127.0,305.48,69.0,350.8,2.07,280.0,88259.0
20100629:1700,21.88,43.9,0.0,0.0,0.0,346.8,2.0,278.0,88259.0
20100629:1800,20.45,51.6,0.0,-0.0,0.0,332.4,1.93,293.0,88268.0
20100629:1900,18.61,64.7,0.0,-0.0,0.0,316.6,1.38,290.0,88285.0
20100629:2000,17.41,67.85,0.0,-0.0,0.0,315.6,1.52,287.0,88311.0
20100629:2100,16.43,70.7,0.0,-0.0,0.0,315.6,1.59,285.0,88285.0
20100629:2200,15.73,72.4,0.0,-0.0,0.0,312.2,1.66,286.0,88268.0
20100629:2300,15.12,73.5,0.0,-0.0,0.0,309.6,1.72,287.0,88241.0
20100630:0000,14.48,74.55,0.0,-0.0,0.0,304.8,1.79,288.0,88250.0
20100630:0100,14.12,74.65,0.0,-0.0,0.0,302.2,1.79,283.0,88285.0
20100630:0200,13.77,74.8,0.0,-0.0,0.0,300.2,1.72,275.0,88303.0
20100630:0300,13.4,75.9,53.0,131.79,39.0,298.2,1.72,272.0,88320.0
20100630:0400,15.54,70.95,238.0,494.98,92.0,300.6,1.03,272.0,88346.0
20100630:0500,19.55,50.05,445.0,687.33,115.0,305.0,0.83,298.0,88364.0
20100630:0600,21.63,39.5,644.0,805.77,121.0,312.0,0.76,334.0,88355.0
20100630:0700,22.8,37.2,807.0,849.03,136.0,321.0,1.38,22.0,88346.0
20100630:0800,23.8,33.9,927.0,868.91,150.0,328.6,0.76,58.0,88329.0
20100630:0900,24.48,32.3,999.0,887.06,153.0,344.4,0.41,108.0,88311.0
20100630:1000,25.14,30.95,1013.0,890.41,154.0,358.8,0.62,207.0,88259.0
20100630:1100,25.56,30.05,929.0,767.39,218.0,359.0,1.17,234.0,88241.0
20100630:1200,26.09,28.6,723.0,453.85,341.0,373.0,1.79,242.0,88189.0
20100630:1300,26.44,27.75,711.0,789.08,146.0,359.2,2.28,255.0,88172.0
20100630:1400,26.38,28.35,467.0,465.88,207.0,367.4,2.62,267.0,88137.0
20100630:1500,26.06,29.3,187.0,63.39,163.0,355.6,2.62,265.0,88119.0
20100630:1600,21.08,52.2,133.0,358.08,65.0,348.26,1.56,269.0,88110.0
20100630:1700,20.89,52.7,0.0,0.0,0.0,345.74,1.65,287.0,88128.0
20100630:1800,20.71,53.2,0.0,-0.0,0.0,343.22,1.73,293.0,88180.0
20100630:1900,20.52,53.7,0.0,-0.0,0.0,340.7,1.81,284.0,88215.0
20100630:2000,20.34,54.2,0.0,-0.0,0.0,338.18,1.89,264.0,88233.0
20100630:2100,20.15,54.69,0.0,-0.0,0.0,335.66,1.98,263.0,88233.0
20100630:2200,19.97,55.19,0.0,-0.0,0.0,333.14,2.06,276.0,88276.0
20100630:2300,19.79,55.69,0.0,-0.0,0.0,330.63,2.14,287.0,88329.0
20180701:0000,19.6,56.19,0.0,-0.0,0.0,328.11,2.23,271.0,88241.0
20180701:0100,19.42,56.69,0.0,-0.0,0.0,325.59,2.31,279.0,88268.0
20180701:0200,19.23,57.19,0.0,-0.0,0.0,323.07,2.39,291.0,88311.0
20180701:0300,19.05,57.69,36.0,28.59,33.0,320.55,2.48,300.0,88373.0
20180701:0400,18.86,58.18,240.0,510.63,90.0,318.03,2.56,312.0,88425.0
20180701:0500,18.68,58.68,417.0,557.38,150.0,315.51,2.64,334.0,88451.0
20180701:0600,18.49,59.18,615.0,689.67,168.0,312.99,2.73,352.0,88460.0
20180701:0700,18.31,59.68,802.0,832.12,145.0,310.47,2.81,3.0,88451.0
20180701:0800,26.24,29.25,922.0,851.57,161.0,352.2,2.97,15.0,88443.0
20180701:0900,27.45,26.8,994.0,869.61,165.0,350.6,2.28,24.0,88425.0
20180701:1000,28.48,24.65,820.0,420.95,414.0,351.2,1.72,25.0,88364.0
20180701:1100,29.37,22.65,864.0,594.77,313.0,359.6,1.59,16.0,88355.0
20180701:1200,30.0,20.9,831.0,742.55,206.0,374.2,1.66,14.0,88311.0
20180701:1300,30.49,19.8,647.0,568.37,240.0,367.4,1.93,12.0,88259.0
20180701:1400,30.56,19.4,445.0,388.78,228.0,367.6,2.21,7.0,88241.0
20180701:1500,30.36,19.5,328.0,580.97,108.0,351.0,2.62,2.0,88233.0
20180701:1600,29.71,20.3,141.0,426.62,60.0,346.8,3.24,357.0,88241.0
20180701:1700,28.18,22.65,0.0,0.0,0.0,343.6,3.59,352.0,88294.0
20180701:1800,26.45,26.25,0.0,-0.0,0.0,351.8,4.41,346.0,88355.0
20180701:1900,25.11,29.0,0.0,-0.0,0.0,339.0,4.21,344.0,88460.0
20180701:2000,23.93,32.25,0.0,-0.0,0.0,335.6,4.0,344.0,88486.0
20180701:2100,22.95,34.5,0.0,-0.0,0.0,331.0,3.45,345.0,88521.0
20180701:2200,22.06,36.2,0.0,-0.0,0.0,326.2,3.31,342.0,88556.0
20180701:2300,21.32,37.5,0.0,-0.0,0.0,326.0,3.24,340.0,88574.0
20180702:0000,20.55,39.45,0.0,-0.0,0.0,324.8,3.1,338.0,88565.0
20180702:0100,19.67,42.95,0.0,-0.0,0.0,321.45,3.1,332.0,88574.0
20180702:0200,18.95,47.25,0.0,-0.0,0.0,320.6,3.17,326.0,88591.0
20180702:0300,18.44,51.35,43.0,67.57,36.0,319.8,3.17,325.0,88635.0
20180702:0400,19.66,51.25,229.0,451.29,97.0,321.6,3.45,330.0,88679.0
20180702:0500,21.45,52.65,433.0,648.68,123.0,330.8,4.41,343.0,88705.0
20180702:0600,23.23,49.85,622.0,735.52,146.0,336.6,4.48,351.0,88696.0
20180702:0700,25.58,44.3,790.0,806.34,154.0,345.6,4.76,356.0,88679.0
20180702:0800,27.52,35.85,913.0,840.96,162.0,353.6,4.97,3.0,88626.0
20180702:0900,29.1,30.05,990.0,876.3,155.0,359.2,5.1,9.0,88617.0
20180702:1000,30.24,26.65,982.0,815.17,196.0,364.2,4.9,12.0,88556.0
20180702:1100,31.08,24.4,686.0,254.78,450.0,367.4,4.55,13.0,88521.0
20180702:1200,31.62,22.7,564.0,174.66,417.0,374.8,4.34,13.0,88434.0
20180702:1300,31.78,21.55,689.0,720.57,173.0,383.0,4.28,11.0,88425.0
20180702:1400,31.61,20.95,549.0,827.7,87.0,383.4,4.28,9.0,88399.0
20180702:1500,31.14,20.7,343.0,694.58,80.0,376.6,4.41,8.0,88390.0
20180702:1600,30.4,21.15,100.0,126.49,76.0,360.4,4.48,4.0,88399.0
20180702:1700,29.07,22.75,0.0,0.0,0.0,356.0,3.93,351.0,88425.0
20180702:1800,27.27,25.65,0.0,-0.0,0.0,351.0,4.14,338.0,88478.0
20180702:1900,25.95,28.05,0.0,-0.0,0.0,350.6,5.03,334.0,88539.0
20180702:2000,24.93,31.2,0.0,-0.0,0.0,341.0,5.24,336.0,88583.0
20180702:2100,24.29,32.75,0.0,-0.0,0.0,343.2,5.17,339.0,88591.0
20180702:2200,23.49,35.85,0.0,-0.0,0.0,337.0,4.97,344.0,88591.0
20180702:2300,22.63,40.15,0.0,-0.0,0.0,334.2,4.48,351.0,88626.0
20180703:0000,21.76,46.45,0.0,-0.0,0.0,334.6,3.93,355.0,88635.0
20180703:0100,20.98,54.05,0.0,-0.0,0.0,339.65,3.66,353.0,88661.0
20180703:0200,20.03,61.45,0.0,-0.0,0.0,333.0,3.45,347.0,88670.0
20180703:0300,19.32,66.35,32.0,19.57,30.0,330.2,3.38,342.0,88705.0
20180703:0400,20.1,65.25,209.0,339.99,110.0,329.6,3.72,346.0,88740.0
20180703:0500,21.41,62.1,412.0,553.78,148.0,333.0,4.07,357.0,88766.0
20180703:0600,23.08,54.85,612.0,704.17,157.0,338.2,4.0,4.0,88740.0
20180703:0700,25.71,44.95,786.0,802.11,154.0,348.2,4.48,9.0,88696.0
20180703:0800,27.48,37.25,905.0,822.52,171.0,355.2,4.76,15.0,88626.0
20180703:0900,28.82,31.5,976.0,839.98,176.0,362.2,4.76,16.0,88583.0
20180703:1000,29.75,28.1,953.0,740.73,239.0,369.6,4.55,15.0,88521.0
20180703:1100,30.42,25.8,819.0,504.26,352.0,382.8,4.34,13.0,88478.0
20180703:1200,31.0,23.85,679.0,368.36,369.0,372.4,4.14,11.0,88416.0
20180703:1300,31.18,22.6,617.0,491.58,265.0,383.2,4.07,9.0,88399.0
20180703:1400,31.16,21.85,250.0,30.46,233.0,380.2,4.14,8.0,88373.0
20180703:1500,30.84,21.6,341.0,689.49,80.0,359.0,4.21,10.0,88346.0
20180703:1600,30.19,22.05,106.0,158.27,76.0,361.8,4.07,12.0,88355.0
20180703:1700,28.88,23.65,0.0,0.0,0.0,348.4,3.03,13.0,88381.0
20180703:1800,27.17,25.85,0.0,-0.0,0.0,342.4,2.55,359.0,88399.0
20180703:1900,25.73,28.4,0.0,-0.0,0.0,336.4,2.55,343.0,88434.0
20180703:2000,24.36,29.35,0.0,-0.0,0.0,333.0,2.9,325.0,88451.0
20180703:2100,23.64,27.15,0.0,-0.0,0.0,330.6,3.72,324.0,88469.0
20180703:2200,22.95,25.8,0.0,-0.0,0.0,326.0,4.41,329.0,88539.0
20180703:2300,21.96,29.05,0.0,-0.0,0.0,323.8,4.21,334.0,88513.0
20180704:0000,20.98,33.9,0.0,-0.0,0.0,321.6,3.86,337.0,88513.0
20180704:0100,20.18,39.45,0.0,-0.0,0.0,321.25,3.66,338.0,88539.0
20180704:0200,19.46,45.5,0.0,-0.0,0.0,321.0,3.52,340.0,88583.0
20180704:0300,18.83,50.8,60.0,268.07,33.0,320.0,3.17,339.0,88609.0
20180704:0400,19.86,50.55,248.0,600.36,74.0,320.0,3.24,344.0,88626.0
20180704:0500,21.4,49.05,448.0,717.13,107.0,322.8,4.0,1.0,88644.0
20180704:0600,23.02,43.75,637.0,781.27,133.0,326.6,4.0,8.0,88609.0
20180704:0700,25.34,39.45,804.0,838.56,144.0,338.6,4.48,16.0,88574.0
20180704:0800,26.91,33.1,920.0,842.2,169.0,345.0,4.76,18.0,88513.0
20180704:0900,28.18,27.5,908.0,631.36,307.0,348.4,4.97,17.0,88451.0
20180704:1000,29.29,23.2,1023.0,913.27,143.0,349.6,5.03,17.0,88408.0
20180704:1100,30.2,19.9,982.0,918.04,132.0,352.8,5.1,15.0,88355.0
20180704:1200,30.81,17.45,879.0,890.15,130.0,349.0,5.03,14.0,88285.0
20180704:1300,31.08,16.0,724.0,825.47,133.0,347.0,4.9,14.0,88250.0
20180704:1400,31.02,15.25,536.0,738.34,124.0,344.6,4.83,14.0,88207.0
20180704:1500,30.59,15.3,339.0,647.52,94.0,341.0,4.69,15.0,88198.0
20180704:1600,29.83,15.95,138.0,401.56,62.0,336.8,4.34,18.0,88180.0
20180704:1700,28.37,17.35,0.0,0.0,0.0,332.2,3.03,22.0,88224.0
20180704:1800,26.52,19.25,0.0,-0.0,0.0,326.6,2.41,12.0,88250.0
20180704:1900,24.76,22.6,0.0,-0.0,0.0,322.4,2.34,345.0,88303.0
20180704:2000,23.17,24.7,0.0,-0.0,0.0,319.4,2.69,327.0,88311.0
20180704:2100,22.13,26.15,0.0,-0.0,0.0,317.0,3.38,332.0,88320.0
20180704:2200,21.31,28.8,0.0,-0.0,0.0,314.0,3.72,341.0,88399.0
20180704:2300,20.38,32.8,0.0,-0.0,0.0,311.0,3.45,348.0,88408.0
20180705:0000,19.38,37.55,0.0,-0.0,0.0,308.6,3.1,346.0,88434.0
20180705:0100,18.42,42.55,0.0,-0.0,0.0,307.0,2.97,338.0,88443.0
20180705:0200,17.56,47.25,0.0,-0.0,0.0,305.4,2.83,334.0,88416.0
20180705:0300,16.9,51.05,52.0,171.38,35.0,303.2,2.69,333.0,88451.0
20180705:0400,18.27,48.45,229.0,461.14,96.0,302.6,2.62,340.0,88486.0
20180705:0500,20.5,42.7,421.0,584.09,144.0,306.2,3.59,1.0,88495.0
20180705:0600,22.18,36.0,626.0,737.56,151.0,311.6,3.93,10.0,88451.0
20180705:0700,23.77,33.25,796.0,807.71,161.0,320.2,4.34,13.0,88408.0
20180705:0800,25.26,28.45,920.0,842.87,169.0,325.6,4.55,10.0,88338.0
20180705:0900,26.71,24.6,998.0,876.61,164.0,330.2,4.69,10.0,88294.0
20180705:1000,27.99,21.45,1029.0,931.27,132.0,333.8,4.9,9.0,88241.0
20180705:1100,29.0,18.9,946.0,804.86,201.0,336.0,5.03,7.0,88180.0
20180705:1200,29.69,16.9,875.0,874.89,139.0,337.2,5.03,6.0,88093.0
20180705:1300,30.05,15.4,717.0,796.31,147.0,336.2,4.97,4.0,88067.0
20180705:1400,30.06,14.5,528.0,699.13,138.0,335.4,5.03,0.0,88032.0
20180705:1500,29.68,14.4,330.0,589.77,107.0,332.8,4.97,357.0,88032.0
20180705:1600,28.9,15.25,135.0,370.58,65.0,329.8,4.83,354.0,88049.0
20180705:1700,27.45,17.25,0.0,0.0,0.0,327.0,3.66,350.0,88058.0
20180705:1800,25.62,20.25,0.0,-0.0,0.0,323.4,3.17,340.0,88093.0
20180705:1900,24.26,24.7,0.0,-0.0,0.0,322.8,3.52,339.0,88137.0
20180705:2000,23.32,27.3,0.0,-0.0,0.0,321.4,4.14,338.0,88163.0
20180705:2100,22.45,29.15,0.0,-0.0,0.0,319.0,4.34,343.0,88198.0
20180705:2200,21.43,30.8,0.0,-0.0,0.0,315.8,3.93,342.0,88215.0
20180705:2300,20.32,32.95,0.0,-0.0,0.0,312.4,3.38,333.0,88241.0
20180706:0000,19.29,35.2,0.0,-0.0,0.0,308.6,3.17,330.0,88224.0
20180706:0100,18.39,37.35,0.0,-0.0,0.0,304.8,3.1,329.0,88250.0
20180706:0200,17.65,39.1,0.0,-0.0,0.0,301.2,3.24,329.0,88268.0
20180706:0300,17.08,40.55,51.0,163.92,35.0,298.8,3.17,329.0,88311.0
20180706:0400,18.26,38.25,240.0,561.06,79.0,299.4,3.17,333.0,88355.0
20180706:0500,20.19,37.35,441.0,697.76,111.0,303.8,3.86,346.0,88355.0
20180706:0600,21.93,36.8,629.0,762.17,139.0,309.6,4.07,354.0,88338.0
20180706:0700,23.79,32.95,796.0,818.85,153.0,318.4,4.55,1.0,88320.0
20180706:0800,25.31,28.7,916.0,837.94,170.0,325.2,4.48,6.0,88276.0
20180706:0900,26.71,25.8,999.0,888.7,154.0,331.0,4.41,10.0,88241.0
20180706:1000,27.91,23.55,1014.0,892.2,155.0,336.4,4.28,12.0,88198.0
20180706:1100,28.86,21.85,979.0,915.34,132.0,340.6,4.21,12.0,88163.0
20180706:1200,29.52,20.65,867.0,853.73,149.0,343.6,4.0,12.0,88102.0
20180706:1300,29.86,19.7,710.0,776.98,154.0,344.6,3.86,11.0,88075.0
20180706:1400,29.86,19.25,525.0,694.06,138.0,344.0,3.72,10.0,88040.0
20180706:1500,29.56,19.1,327.0,574.39,110.0,342.2,3.59,10.0,88023.0
20180706:1600,28.98,19.35,136.0,387.38,63.0,338.4,3.45,12.0,88032.0
20180706:1700,27.67,20.85,0.0,0.0,0.0,334.2,2.48,22.0,88058.0
20180706:1800,26.0,23.2,0.0,-0.0,0.0,328.0,1.86,23.0,88110.0
20180706:1900,24.18,24.9,0.0,-0.0,0.0,323.0,1.66,356.0,88145.0
20180706:2000,22.52,27.75,0.0,-0.0,0.0,320.4,1.86,324.0,88154.0
20180706:2100,21.08,29.9,0.0,-0.0,0.0,318.4,2.21,306.0,88172.0
20180706:2200,20.2,31.45,0.0,-0.0,0.0,315.8,2.69,308.0,88215.0
20180706:2300,19.65,34.95,0.0,-0.0,0.0,314.0,3.1,313.0,88215.0
20180707:0000,18.84,40.8,0.0,-0.0,0.0,311.2,2.97,316.0,88215.0
20180707:0100,17.95,46.85,0.0,-0.0,0.0,308.8,2.83,318.0,88233.0
20180707:0200,17.23,52.3,0.0,-0.0,0.0,306.6,2.83,315.0,88233.0
20180707:0300,16.72,57.0,45.0,114.62,34.0,304.8,2.76,317.0,88268.0
20180707:0400,18.25,53.45,236.0,532.49,84.0,306.0,2.55,326.0,88294.0
20180707:0500,21.03,43.45,440.0,699.74,110.0,311.0,3.17,342.0,88294.0
20180707:0600,22.96,37.75,633.0,777.56,134.0,318.6,2.76,357.0,88276.0
20180707:0700,24.91,32.7,801.0,836.42,145.0,328.8,2.55,25.0,88224.0
20180707:0800,26.61,27.45,922.0,856.65,160.0,336.2,2.28,41.0,88163.0
20180707:0900,27.96,23.5,996.0,874.51,165.0,342.4,2.14,39.0,88137.0
20180707:1000,29.02,21.0,1016.0,894.69,155.0,346.2,1.93,41.0,88102.0
20180707:1100,29.83,19.2,975.0,900.54,142.0,349.0,1.79,39.0,88040.0
20180707:1200,30.48,17.9,868.0,856.39,148.0,350.6,1.86,39.0,87979.0
20180707:1300,30.8,17.25,715.0,795.45,146.0,350.8,1.93,38.0,87944.0
20180707:1400,30.83,17.1,538.0,750.07,120.0,349.8,2.21,38.0,87883.0
20180707:1500,30.57,17.4,310.0,476.96,130.0,347.4,2.55,39.0,87874.0
20180707:1600,29.87,18.35,135.0,372.52,65.0,344.2,3.31,47.0,87874.0
20180707:1700,28.27,20.6,0.0,0.0,0.0,339.6,3.45,56.0,87909.0
20180707:1800,26.44,23.0,0.0,-0.0,0.0,334.8,3.1,63.0,87962.0
20180707:1900,25.35,24.65,0.0,-0.0,0.0,335.6,1.86,77.0,88032.0
20180707:2000,25.09,24.35,0.0,-0.0,0.0,329.6,0.28,171.0,88049.0
20180707:2100,22.62,30.8,0.0,-0.0,0.0,327.0,1.52,246.0,88032.0
20180707:2200,21.24,33.3,0.0,-0.0,0.0,326.0,1.72,247.0,88058.0
20180707:2300,20.31,35.25,0.0,-0.0,0.0,324.2,1.79,243.0,88032.0
20180708:0000,19.8,36.3,0.0,-0.0,0.0,322.4,1.72,239.0,88014.0
20180708:0100,19.58,36.55,0.0,-0.0,0.0,320.05,1.59,238.0,88005.0
20180708:0200,19.72,35.9,0.0,-0.0,0.0,317.8,1.45,243.0,87997.0
20180708:0300,19.86,35.45,32.0,31.82,29.0,315.0,1.31,257.0,88023.0
20180708:0400,20.96,33.65,218.0,422.68,98.0,316.0,0.9,265.0,88014.0
20180708:0500,23.82,42.9,425.0,640.11,124.0,321.0,0.21,254.0,88058.0
20180708:0600,26.89,21.7,616.0,725.92,151.0,330.2,0.48,148.0,88049.0
20180708:0700,28.59,19.95,780.0,781.3,168.0,339.4,1.31,153.0,88040.0
20180708:0800,30.23,18.45,904.0,815.78,179.0,348.6,1.79,172.0,87997.0
20180708:0900,31.41,17.6,982.0,849.81,175.0,359.2,2.0,194.0,87970.0
20180708:1000,32.36,16.65,997.0,853.54,176.0,376.8,2.34,218.0,87900.0
20180708:1100,33.25,15.55,881.0,644.59,285.0,380.6,2.83,239.0,87857.0
20180708:1200,33.62,15.05,789.0,624.69,264.0,395.05,3.24,251.0,87796.0
20180708:1300,33.7,15.05,514.0,241.96,341.0,385.8,3.72,258.0,87769.0
20180708:1400,33.46,15.6,477.0,504.58,196.0,390.45,4.07,260.0,87761.0
20180708:1500,32.61,17.25,312.0,498.79,124.0,391.25,4.34,263.0,87769.0
20180708:1600,31.51,19.8,131.0,352.39,65.0,375.2,4.41,265.0,87839.0
20180708:1700,29.89,23.0,0.0,0.0,0.0,364.4,3.66,263.0,87892.0
20180708:1800,27.8,27.15,0.0,-0.0,0.0,348.6,3.1,255.0,87953.0
20180708:1900,25.9,30.5,0.0,-0.0,0.0,338.8,3.31,248.0,88014.0
20180708:2000,24.54,32.2,0.0,-0.0,0.0,333.8,2.62,239.0,88040.0
20180708:2100,23.12,34.4,0.0,-0.0,0.0,330.2,2.28,238.0,88067.0
20180708:2200,21.57,37.95,0.0,-0.0,0.0,328.2,2.0,258.0,88084.0
20180708:2300,20.32,41.35,0.0,-0.0,0.0,325.8,2.0,273.0,88102.0
20180709:0000,19.37,44.35,0.0,-0.0,0.0,323.0,2.07,276.0,88110.0
20180709:0100,18.48,47.65,0.0,-0.0,0.0,321.25,1.93,274.0,88137.0
20180709:0200,17.69,51.0,0.0,-0.0,0.0,319.4,1.86,275.0,88154.0
20180709:0300,17.11,54.95,36.0,54.03,31.0,317.4,1.79,282.0,88172.0
20180709:0400,19.64,49.05,226.0,467.58,94.0,318.8,1.03,285.0,88189.0
20180709:0500,23.43,41.75,433.0,659.11,124.0,324.8,1.03,315.0,88207.0
20180709:0600,25.4,37.2,630.0,760.14,144.0,333.6,0.34,355.0,88198.0
20180709:0700,27.39,33.15,798.0,815.55,160.0,344.6,0.9,88.0,88163.0
20180709:0800,29.24,24.45,919.0,834.55,178.0,350.6,1.59,146.0,88128.0
20180709:0900,30.91,17.5,1004.0,885.16,164.0,353.8,2.28,171.0,88067.0
20180709:1000,32.2,13.75,1030.0,922.65,143.0,354.6,2.62,184.0,87988.0
20180709:1100,33.12,11.5,989.0,929.45,130.0,359.6,2.48,197.0,87927.0
20180709:1200,33.77,9.9,862.0,820.2,173.0,356.4,2.41,210.0,87883.0
20180709:1300,34.05,9.15,730.0,836.82,132.0,354.6,2.62,228.0,87866.0
20180709:1400,33.85,9.6,526.0,681.1,147.0,352.2,3.17,246.0,87883.0
20180709:1500,33.08,11.3,332.0,600.49,106.0,349.0,3.79,260.0,87909.0
20180709:1600,31.77,14.35,140.0,428.75,60.0,346.0,4.14,270.0,87962.0
20180709:1700,29.86,18.1,0.0,0.0,0.0,343.0,3.79,274.0,88032.0
20180709:1800,27.84,21.8,0.0,-0.0,0.0,335.8,3.38,274.0,88084.0
20180709:1900,25.92,28.4,0.0,-0.0,0.0,329.0,2.97,253.0,88154.0
20180709:2000,24.33,32.7,0.0,-0.0,0.0,324.4,2.48,244.0,88198.0
20180709:2100,22.59,37.75,0.0,-0.0,0.0,320.0,2.28,248.0,88207.0
20180709:2200,21.08,43.05,0.0,-0.0,0.0,317.8,2.28,258.0,88241.0
20180709:2300,19.96,48.1,0.0,-0.0,0.0,316.8,2.28,269.0,88259.0
20180710:0000,19.15,52.7,0.0,-0.0,0.0,316.4,2.34,278.0,88259.0
20180710:0100,18.59,56.15,0.0,-0.0,0.0,316.05,2.34,284.0,88259.0
20180710:0200,18.01,59.6,0.0,-0.0,0.0,315.4,2.28,289.0,88276.0
20180710:0300,17.55,63.15,31.0,33.06,28.0,315.2,2.21,293.0,88320.0
20180710:0400,19.19,59.9,210.0,388.36,101.0,318.2,1.86,301.0,88320.0
20180710:0500,22.97,48.6,418.0,614.08,131.0,325.0,2.62,319.0,88364.0
20180710:0600,24.98,43.45,609.0,711.48,155.0,333.6,2.55,333.0,88329.0
20180710:0700,27.24,37.4,782.0,796.16,160.0,345.2,2.21,345.0,88268.0
20180710:0800,29.12,30.0,907.0,830.84,170.0,353.6,1.52,353.0,88233.0
20180710:0900,30.66,23.25,980.0,849.94,174.0,361.0,0.62,25.0,88180.0
20180710:1000,31.82,19.45,990.0,836.79,186.0,365.8,0.34,112.0,88119.0
20180710:1100,32.73,17.3,962.0,874.7,154.0,368.2,0.28,148.0,88075.0
20180710:1200,33.47,15.8,870.0,880.16,131.0,368.6,0.14,154.0,87997.0
20180710:1300,33.88,14.95,700.0,756.12,160.0,370.8,0.14,48.0,87944.0
20180710:1400,33.95,14.65,521.0,687.12,139.0,372.6,0.55,45.0,87892.0
20180710:1500,33.82,14.75,333.0,633.44,95.0,369.6,0.97,51.0,87866.0
20180710:1600,33.32,15.3,139.0,446.72,56.0,362.2,1.17,52.0,87874.0
20180710:1700,32.18,16.75,0.0,-0.0,0.0,356.4,1.24,65.0,87909.0
20180710:1800,30.29,19.8,0.0,-0.0,0.0,352.6,0.48,39.0,87962.0
20180710:1900,28.39,23.25,0.0,-0.0,0.0,361.0,1.24,302.0,88014.0
20180710:2000,26.18,28.05,0.0,-0.0,0.0,354.4,2.07,282.0,88058.0
20180710:2100,24.51,33.65,0.0,-0.0,0.0,346.0,2.34,278.0,88058.0
20180710:2200,23.2,39.25,0.0,-0.0,0.0,340.0,2.34,279.0,88093.0
20180710:2300,22.55,42.35,0.0,-0.0,0.0,337.2,2.69,293.0,88075.0
20180711:0000,22.57,42.3,0.0,-0.0,0.0,333.8,3.66,315.0,88119.0
20180711:0100,22.02,46.35,0.0,-0.0,0.0,332.45,4.0,324.0,88145.0
20180711:0200,21.3,52.5,0.0,-0.0,0.0,331.4,3.86,325.0,88198.0
20180711:0300,20.66,58.4,28.0,22.5,26.0,329.6,3.59,324.0,88215.0
20180711:0400,21.54,58.7,205.0,362.02,104.0,329.4,3.59,325.0,88268.0
20180711:0500,23.39,53.75,411.0,588.14,137.0,334.0,4.07,332.0,88276.0
20180711:0600,25.37,47.1,608.0,709.77,156.0,342.0,3.86,343.0,88259.0
20180711:0700,27.79,40.85,776.0,780.59,167.0,353.8,3.86,352.0,88215.0
20180711:0800,29.86,34.2,901.0,814.74,179.0,362.8,3.52,4.0,88180.0
20180711:0900,31.69,27.35,979.0,849.53,174.0,371.4,3.1,14.0,88093.0
20180711:1000,33.09,22.25,989.0,836.26,186.0,377.6,2.62,28.0,88058.0
20180711:1100,33.99,19.55,940.0,810.19,192.0,380.6,2.14,38.0,87988.0
20180711:1200,34.55,17.9,836.0,769.83,190.0,381.8,1.93,37.0,87918.0
20180711:1300,34.82,16.95,692.0,727.23,173.0,380.6,1.79,33.0,87866.0
20180711:1400,34.76,16.6,511.0,648.23,151.0,386.6,1.86,27.0,87839.0
20180711:1500,34.44,16.7,320.0,554.65,112.0,387.2,2.21,22.0,87804.0
20180711:1600,33.98,17.05,135.0,405.58,60.0,378.4,2.76,24.0,87804.0
20180711:1700,32.54,18.55,0.0,-0.0,0.0,368.0,2.69,22.0,87822.0
20180711:1800,30.87,20.25,0.0,-0.0,0.0,372.4,2.62,11.0,87831.0
20180711:1900,29.78,20.85,0.0,-0.0,0.0,377.8,2.28,354.0,87874.0
20180711:2000,28.2,22.95,0.0,-0.0,0.0,359.2,2.9,325.0,87918.0
20180711:2100,26.99,26.5,0.0,-0.0,0.0,351.6,4.14,319.0,87970.0
20180711:2200,25.7,34.25,0.0,-0.0,0.0,346.6,4.48,321.0,88049.0
20180711:2300,24.81,39.1,0.0,-0.0,0.0,344.2,4.21,330.0,88058.0
